OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60320011,260189344,P,1321678800000,08:06 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 6TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,20.0,0.0,,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60320012,260189355,P,1321678800000,09:15 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,600 7TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,30.0,0.0,,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60320013,260189366,P,1321678800000,11:34 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 6TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,20.0,0.0,,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60320014,260189370,P,1321678800000,11:52 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,600 H ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,30.0,0.0,,,,,,398185.99,136884.63,38.9,-77.021,807858.0,1559103368000
60320015,260189381,P,1322283600000,09:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P057,NO PARKING SPECIFIC HOURS,500 EYE ST NW, ,,,,Other,,,30.0,30.0,,,,,,398337.12,136974.68,38.901,-77.019,238945.0,1559103368000
60320016,260189392,P,1322283600000,09:23 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,500 G ST NW, ,,,,Other,,,30.0,30.0,,,,,,398315.52,136717.99,38.898,-77.019,803614.0,1559103368000
60320017,260189403,P,1322283600000,09:30 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 6TH ST NW, ,,,,Other,,,20.0,40.0,20.0,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60320018,260189414,P,1322283600000,09:31 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 6TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327640400000.0,20.0,0.0,20.0,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60320019,260189425,P,1322629200000,07:57 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,461 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327986000000.0,30.0,65.0,30.0,5.0,,,,398440.69,136908.12,38.9,-77.018,237585.0,1559103368000
60320120,260191046,P,1320292800000,08:50 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,700 6TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60320297,260013633,P,1322456400000,01:04 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 BLOCK CONSTITUTION AVENUE NW, ,,,,Other,,,100.0,100.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60320298,260013644,P,1322629200000,11:14 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 BLOCK CONSTITUTION AVENUE NW, ,,,,Other,,,100.0,100.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60320441,260164192,P,1321160400000,01:30 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,814 12TH ST NE, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1321419600000.0,250.0,0.0,,,,,,400822.43,136978.73,38.901,-76.991,80250.0,1559103368000
60320459,260189705,P,1320552000000,12:25 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,600 K ST NW, ,,,,Other,,,100.0,100.0,,,,,,398254.29,137158.572,38.902,-77.02,-30736.0,1559103368000
60320460,260189731,P,1322197200000,08:54 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 6TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60320461,260189742,P,1322197200000,09:53 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 6TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60320462,260189764,P,1322283600000,05:11 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P057,NO PARKING SPECIFIC HOURS,500 EYE ST NW, ,,,,Other,,,30.0,30.0,,,,,,398337.12,136974.68,38.901,-77.019,238945.0,1559103368000
60320463,260189775,P,1322283600000,05:20 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,700 5TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,398342.5,136736.06,38.898,-77.019,279882.0,1559103368000
60320464,260189786,P,1322283600000,09:02 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P011,PARK MORE THAN 12 INCHES FROM CURB,600 H ST NW, ,,,,Other,,,20.0,20.0,,,,,,398185.99,136884.63,38.9,-77.021,807858.0,1559103368000
60320465,260189790,P,1322283600000,09:22 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,700 5TH ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398342.5,136736.06,38.898,-77.019,279882.0,1559103368000
60320466,260189801,P,1322283600000,09:28 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P011,PARK MORE THAN 12 INCHES FROM CURB,600 6TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,398257.098,136637.446,38.898,-77.02,-30722.0,1559103368000
60320471,260189996,P,1320120000000,07:42 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P077,MOTOR RUNNING UNATTENDED,717 D ST SE, ,,,,Other,,,50.0,50.0,,,,,,400397.41,135084.59,38.884,-76.995,280117.0,1559103368000
60320501,260240072,P,1320552000000,07:12 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,800 4TH ST SW, ,,,,Other,,,,0.0,,,,,,398514.19,134716.24,38.88,-77.017,79541.0,1559103368000
60320618,260284555,P,1321765200000,06:23 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,800 G ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327122000000.0,30.0,65.0,30.0,5.0,,,,397965.9,136733.81,38.898,-77.023,803164.0,1559103368000
60320619,260284566,P,1321765200000,06:25 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,800 G ST NW, ,,,,Other,,,30.0,30.0,,,,,,397965.9,136733.81,38.898,-77.023,803164.0,1559103368000
60320620,260284570,P,1321765200000,06:26 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,800 G ST NW, ,,,15.0,Liable,REMOVE PENALTY 1&2,1335412800000.0,30.0,30.0,30.0,,,,,397965.9,136733.81,38.898,-77.023,803164.0,1559103368000
60320621,260284592,P,1321765200000,06:43 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1500 P ST NW, ,,,,Other,,,30.0,30.0,,,,,,396983.27,137961.8,38.91,-77.035,304943.0,1559103368000
60320622,260284614,P,1321765200000,06:45 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1500 P ST NW, ,,,,Other,,,30.0,30.0,,,,,,396983.27,137961.8,38.91,-77.035,304943.0,1559103368000
60320623,260284625,P,1322370000000,07:10 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,400 F ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
60320664,260013552,P,1320552000000,12:01 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1700 BLOCK 17TH AND E STREET NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1322110800000.0,30.0,0.0,,,,,,396576.562,136395.031,38.895,-77.039,904501.0,1559103368000
60320665,260013563,P,1321160400000,11:21 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,700 BLOCK 15TH STREET NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323147600000.0,30.0,0.0,,,,,,397081.59,136744.65,38.899,-77.034,801016.0,1559103368000
60320666,260013585,P,1322283600000,11:18 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 BLOCK CONSTITUTION AVENUE NW, ,,,39.0,Liable,APPEAL AFFIRM NOI,1385701200000.0,100.0,110.0,,,,1.0,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60320667,260013596,P,1322283600000,11:16 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 BLOCK CONSTITUTION AVENUE NW, ,,,,Other,,,100.0,100.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60320668,260013600,P,1322283600000,11:20 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 BLOCK CONSTITUTION AVENUE NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327640400000.0,100.0,0.0,100.0,5.0,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60320669,260013611,P,1322283600000,12:39 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 BLOCK CONSTITUTION AVENUE NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1334808000000.0,100.0,100.0,100.0,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60320670,260013622,P,1322283600000,12:58 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P010,OBSTRUCTING CROSSWALK,1600 BLOCK CONSTITUTION AVENUE NW, ,,,,Other,,,50.0,50.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60320855,260191072,P,1320292800000,08:57 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,600 5TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,398310.86,136665.35,38.898,-77.019,238950.0,1559103368000
60320856,260191083,P,1320292800000,08:57 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,600 5TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1325653200000.0,30.0,65.0,30.0,5.0,,,,398310.86,136665.35,38.898,-77.019,238950.0,1559103368000
60320857,260191094,P,1320292800000,09:07 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,500 F ST NW, ,,,124.0,Void,DDOT VOID REQUEST,1326430800000.0,25.0,0.0,25.0,5.0,,,,398306.16,136581.16,38.897,-77.02,299998.0,1559103368000
60320858,260191105,P,1320292800000,09:11 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,600 6TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,398257.098,136637.446,38.898,-77.02,-30722.0,1559103368000
60320867,260191374,P,1320292800000,08:50 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,700 6TH ST NW, ,,10954000,,Other,,,30.0,30.0,,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60320868,260191385,P,1320292800000,09:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,600 5TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,398310.86,136665.35,38.898,-77.019,238950.0,1559103368000
60320869,260191396,P,1320292800000,09:05 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,500 F ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1334030400000.0,25.0,0.0,25.0,,,,,398306.16,136581.16,38.897,-77.02,299998.0,1559103368000
60320870,260191400,P,1320292800000,09:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,500 F ST NW, ,,,,Other,,,25.0,25.0,,,,,,398306.16,136581.16,38.897,-77.02,299998.0,1559103368000
60320873,260191514,P,1320987600000,08:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,1300 BLOCK H ST NE, ,,,,Other,,,30.0,60.0,30.0,,,,,401135.8,136927.44,38.9,-76.987,811672.0,1559103368000
60320874,260191525,P,1321160400000,02:50 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,700 BLOCK 2ND ST NE, ,,,,Other,,,30.0,30.0,,,,,,399692.79,136918.38,38.9,-77.004,802259.0,1559103368000
60320875,260191540,P,1322110800000,09:34 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,700 BLOCK G ST NE, ,,,12.0,Liable,LIABLE FINE REDUCED,1322197200000.0,250.0,200.0,,,,,,400384.78,136784.33,38.899,-76.996,810686.0,1559103368000
60320877,260191816,P,1321246800000,10:43 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,300 C ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326603600000.0,50.0,100.0,50.0,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60320878,260191820,P,1321246800000,10:45 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,300 C ST NW, ,,,,Other,,,50.0,50.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60320879,260191831,P,1321246800000,10:46 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P307,PARK IN RESERVED SPACE FOR MOTORCYCLES ONLY,300 C ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326603600000.0,25.0,0.0,25.0,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60320880,260191912,P,1321506000000,07:14 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,600 E ST NW, ,,950144323,,Other,,,50.0,50.0,,,,,,398220.01,136440.51,38.896,-77.021,238715.0,1559103368000
60320881,260192030,P,1322542800000,11:44 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,500 INDIANA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327899600000.0,30.0,0.0,30.0,5.0,,,,398360.0,136248.81,38.894,-77.019,285553.0,1559103368000
60320882,260192041,P,1322542800000,11:46 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,500 INDIANA AV NW, ,,,,Other,,,30.0,30.0,,,,,,398360.0,136248.81,38.894,-77.019,285553.0,1559103368000
60320883,260192052,P,1322542800000,11:58 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 C ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327899600000.0,30.0,60.0,30.0,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60320884,260192063,P,1322542800000,12:02 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P307,PARK IN RESERVED SPACE FOR MOTORCYCLES ONLY,300 C ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327899600000.0,25.0,0.0,25.0,5.0,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60320885,260192074,P,1322542800000,12:04 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,300 C ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60320886,260192085,P,1322542800000,12:06 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,300 C ST NW, ,,,,Other,,,50.0,50.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60320887,260192096,P,1322542800000,12:06 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P170,FAILURE TO DISPLAY CURRENT TAGS,300 C ST NW, ,,,,Other,,,100.0,100.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60320888,260192332,P,1322283600000,04:07 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,800 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327640400000.0,50.0,100.0,50.0,,,,,398078.97,136901.0,38.9,-77.022,279940.0,1559103368000
60320895,260241590,P,1320814800000,12:20 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P053,PARKED LESS THAN 3 FEET FROM ANOTHER VEHICLE,1317 POTOMAC AV SE, ,,,,Other,,,20.0,20.0,,,,,,401064.91,134588.09,38.879,-76.988,68014.0,1559103368000
60321186,260191050,P,1320292800000,08:57 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,600 5TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,398310.86,136665.35,38.898,-77.019,238950.0,1559103368000
60321187,260191061,P,1320292800000,08:57 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P039,PARK AT EXPIRED METER,600 5TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,398310.86,136665.35,38.898,-77.019,238950.0,1559103368000
60321197,260216320,P,1320901200000,06:08 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,1421 G ST NE, ,,,15.0,Liable,REMOVE PENALTY 1&2,1333339200000.0,250.0,250.0,250.0,,,,,401320.06,136763.08,38.899,-76.985,64241.0,1559103368000
60321198,260217112,P,1320728400000,07:35 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,7TH & E ST SE, ,,,,Other,,,30.0,30.0,,,,,,400331.42,134987.54,38.883,-76.996,902396.0,1559103368000
60321199,260217123,P,1320728400000,07:35 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,7TH & E ST SE, ,,,,Other,,,30.0,30.0,,,,,,400331.42,134987.54,38.883,-76.996,902396.0,1559103368000
60321204,260217532,P,1321678800000,12:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,200 14TH ST NE, ,,,,Other,,,30.0,30.0,,,,,,401257.24,136105.44,38.893,-76.986,810784.0,1559103368000
60321205,260217543,P,1321678800000,12:45 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,200 14TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1327035600000.0,30.0,65.0,30.0,5.0,,,,401257.24,136105.44,38.893,-76.986,810784.0,1559103368000
60321206,260217576,P,1322370000000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,NO VIOL,,1400 F ST, ,,,,Other,,,,0.0,,,,,,397201.18,136589.75,38.897,-77.032,302001.0,1559103368000
60321212,260217812,P,1321160400000,01:05 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,400 16TH ST SE, ,,,,Other,,,30.0,30.0,,,,,,401542.483,135070.41,38.883,-76.982,810370.0,1559103368000
60321213,260217823,P,1321160400000,01:06 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P053,PARKED LESS THAN 3 FEET FROM ANOTHER VEHICLE,400 16TH ST SE, ,,,,Other,,,20.0,20.0,,,,,,401542.483,135070.41,38.883,-76.982,810370.0,1559103368000
60321413,260072444,P,1320120000000,05:10 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,4801 BENNING RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1325480400000.0,100.0,205.0,100.0,5.0,,,,405692.28,134978.83,38.883,-76.934,17421.0,1559103368000
60321414,260072455,P,1320206400000,03:15 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,500 46TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1325566800000.0,50.0,105.0,50.0,5.0,,,,405591.63,134984.13,38.883,-76.936,808550.0,1559103368000
