OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60338066,260581252,P,1385269200000,09:50 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,707 G ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390626000000.0,30.0,0.0,30.0,5.0,,,,398059.94,136755.09,38.899,-77.022,300508.0,1559103368000
60338067,260581263,P,1385269200000,10:00 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,800 G ST NW, ,,,,Other,,,30.0,30.0,,,,,,397965.9,136733.81,38.898,-77.023,803164.0,1559103368000
60338068,260581274,P,1385269200000,10:00 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,800 G ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390626000000.0,30.0,65.0,30.0,5.0,,,,397965.9,136733.81,38.898,-77.023,803164.0,1559103368000
60338069,260581285,P,1385269200000,10:00 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,800 G ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397965.9,136733.81,38.898,-77.023,803164.0,1559103368000
60338070,260581296,P,1385269200000,10:00 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,800 G ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397965.9,136733.81,38.898,-77.023,803164.0,1559103368000
60338071,260581300,P,1385269200000,10:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,800 G ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1393909200000.0,30.0,0.0,30.0,,,,,397965.9,136733.81,38.898,-77.023,803164.0,1559103368000
60338072,260581311,P,1385269200000,10:15 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,800 G ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1393563600000.0,30.0,0.0,30.0,,,,,397965.9,136733.81,38.898,-77.023,803164.0,1559103368000
60338424,260328703,P,1384232400000,03:43 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,2060 WEST VIRGINIA AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1389589200000.0,30.0,0.0,30.0,,,,,401657.45,138603.77,38.915,-76.981,52060.0,1559103368000
60339736,260848814,P,1385096400000,09:08 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P010,OBSTRUCTING CROSSWALK,INT EASTERN AVE & PEABODY ST NE, ,,,,Other,,,50.0,50.0,,,,,,400102.27,143882.9,38.963,-76.999,902766.0,1559103368000
60339839,260652836,P,1383973200000,10:55 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P010,OBSTRUCTING CROSSWALK,UNIT 14TH ST SW, ,,,,Other,,,50.0,100.0,50.0,,,,,396545.12,134197.58,38.876,-77.04,805196.0,1559103368000
60339842,260653212,P,1385787600000,05:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P014,EMERGENCY NO PARKING,1010 SOUTH CAROLINA AV SE, ,,,,Other,,,50.0,100.0,50.0,,,,,400677.69,135261.97,38.885,-76.992,75807.0,1559103368000
60339843,260653223,P,1385787600000,05:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P014,EMERGENCY NO PARKING,1014 SOUTH CAROLINA AV SE, ,,,,Other,,,50.0,50.0,,,,,,400686.92,135265.25,38.885,-76.992,75541.0,1559103368000
60339866,260686392,P,1383278400000,09:33 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 1ST ST SE, ,,,,Other,,,25.0,50.0,25.0,,,,,399517.0,135327.9,38.886,-77.006,42689.0,1559103368000
60339867,260686403,P,1383541200000,10:47 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AV NE, ,,,,Other,,,25.0,25.0,,,,,,399284.2,136426.28,38.896,-77.008,807571.0,1559103368000
60340440,260911512,P,1383541200000,09:17 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,801 RHODE ISLAND AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1388898000000.0,100.0,0.0,100.0,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60340441,260911523,P,1383541200000,09:30 AM,57,METRO POLICE,MTP,P059,PARK IN A FIRE LANE,801 RHODE ISLAND AV NE, ,,,,Other,,,50.0,50.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60340442,260911534,P,1383541200000,09:35 AM,57,METRO POLICE,MTP,P027,PARK IN AN UNDESIGNATED SPACE,801 RHODE ISLAND AV NE, ,,,,Other,,,,0.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60340443,260911545,P,1383541200000,09:36 AM,57,METRO POLICE,MTP,P059,PARK IN A FIRE LANE,801 RHODE ISLAND AV NE, ,,,,Other,,,50.0,50.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60340444,260911556,P,1383541200000,09:36 AM,57,METRO POLICE,MTP,P027,PARK IN AN UNDESIGNATED SPACE,801 RHODE ISLAND AV NE, ,,,,Other,,,,0.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60340445,260911560,P,1383541200000,09:45 AM,57,METRO POLICE,MTP,P059,PARK IN A FIRE LANE,801 RHODE ISLAND AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1388898000000.0,50.0,0.0,50.0,5.0,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60340446,260911571,P,1383541200000,09:45 AM,57,METRO POLICE,MTP,P027,PARK IN AN UNDESIGNATED SPACE,801 RHODE ISLAND AV NE, ,,,,Other,,,,0.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60340447,260911582,P,1383541200000,09:54 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,801 RHODE ISLAND AV NE, ,,,,Other,,,,0.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60340448,260911593,P,1383541200000,09:56 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,801 RHODE ISLAND AV NE, ,,,,Other,,,,0.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60340449,260911630,P,1385010000000,12:03 PM,57,METRO POLICE,MTP,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,801 RHODE ISLAND AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1390366800000.0,50.0,0.0,50.0,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60340477,260913645,P,1383714000000,09:20 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4 ST FTTO NE, ,,,13.0,Liable - System,DEEMED LIABLE,1389070800000.0,30.0,65.0,30.0,5.0,,,,,,,,,1559103368000
60340478,260913656,P,1383714000000,09:21 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4 ST FTTO NE, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60340479,260913660,P,1383714000000,09:23 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4 ST FTTO NE, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60340480,260913671,P,1383714000000,09:24 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4 ST FTTO NE, ,,,13.0,Liable - System,DEEMED LIABLE,1389070800000.0,30.0,65.0,30.0,5.0,,,,,,,,,1559103368000
60340559,260827416,P,1384059600000,08:30 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,315 KENNEDY ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1389243600000.0,250.0,0.0,250.0,,,,,398542.8,143203.54,38.957,-77.017,304827.0,1559103368000
60340560,260827534,P,1384578000000,12:51 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,1200 GALLATIN ST ALLEY NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1387774800000.0,100.0,0.0,100.0,,,,,397524.06,142664.0,38.952,-77.029,815259.0,1559103368000
60340561,260827545,P,1384664400000,01:05 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,5626 13TH ST NW, ,,,12.0,Liable,LIABLE FINE REDUCED,1387774800000.0,250.0,100.0,250.0,,,,,397402.66,143360.18,38.958,-77.03,257879.0,1559103368000
60340562,260827663,P,1385787600000,07:58 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,5626 13TH ST NW, ,,20711000,13.0,Liable - System,DEEMED LIABLE,1391144400000.0,250.0,250.0,,,,,,397402.66,143360.18,38.958,-77.03,257879.0,1559103368000
60340579,260830010,P,1384578000000,07:55 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P001,PARK ABREAST OF ANOTHER VEHICLE,5620 COLORADO AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389934800000.0,50.0,0.0,50.0,5.0,,,,397222.9,143356.89,38.958,-77.032,257904.0,1559103368000
60340602,260653234,P,1385787600000,05:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P014,EMERGENCY NO PARKING,1016 SOUTH CAROLINA AV SE, ,,,,Other,,,50.0,100.0,50.0,,,,,400690.58,135270.16,38.885,-76.992,75632.0,1559103368000
60340735,260911195,P,1385096400000,04:05 PM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,3500 9TH ST NE, ,,,,Other,,,30.0,60.0,30.0,,,,,400533.65,140593.05,38.933,-76.994,804962.0,1559103368000
60340736,260911206,P,1385096400000,04:07 PM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,3500 9TH ST NE, ,,,,Other,,,30.0,60.0,30.0,,,,,400533.65,140593.05,38.933,-76.994,804962.0,1559103368000
60340737,260911210,P,1385096400000,04:10 PM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,3500 9TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1390453200000.0,30.0,60.0,30.0,5.0,,,,400533.65,140593.05,38.933,-76.994,804962.0,1559103368000
60340758,260911475,P,1383541200000,08:51 AM,57,METRO POLICE,MTP,P059,PARK IN A FIRE LANE,801 RHODE ISLAND AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1388898000000.0,50.0,105.0,50.0,5.0,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60340759,260911486,P,1383541200000,08:51 AM,57,METRO POLICE,MTP,P027,PARK IN AN UNDESIGNATED SPACE,801 RHODE ISLAND AV NE, ,,,,Other,,,,0.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60340760,260911501,P,1383541200000,09:11 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,801 RHODE ISLAND AV NE, ,,,,Other,,,,0.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60340761,260913682,P,1383714000000,09:25 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4 ST FTTO NE, ,,,11.0,Liable,LIABLE,1392181200000.0,30.0,30.0,,,,,,,,,,,1559103368000
60340762,260913693,P,1383714000000,09:25 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4 ST FTTO NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1388725200000.0,30.0,0.0,30.0,,,,,,,,,,1559103368000
60340763,260913704,P,1383714000000,09:26 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4 ST FTTO NE, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60340764,260913715,P,1383714000000,09:27 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4 ST FTTO NE, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60340765,260913726,P,1383714000000,09:28 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4 ST FTTO NE, ,,,,Other,,,30.0,30.0,30.0,5.0,,,,,,,,,1559103368000
60340766,260913730,P,1383714000000,09:30 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4 ST FTTO NE, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60340767,260913741,P,1383714000000,09:31 AM,57,METRO POLICE,MTP,P027,PARK IN AN UNDESIGNATED SPACE,5100 4 ST FTTO NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60340768,260913752,P,1383714000000,09:32 AM,57,METRO POLICE,MTP,P027,PARK IN AN UNDESIGNATED SPACE,5100 4 ST FTTO NE, ,,,,Other,,,,20.0,,,,,,,,,,,1559103368000
60340769,260913763,P,1383714000000,09:40 AM,57,METRO POLICE,MTP,P027,PARK IN AN UNDESIGNATED SPACE,5100 4 ST FTTO NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60340770,260913774,P,1383714000000,09:44 AM,57,METRO POLICE,MTP,P027,PARK IN AN UNDESIGNATED SPACE,5100 4 ST FTTO NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60340798,260936686,P,1385269200000,12:50 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1800 JEFFERSON ST NW, ,,,,Other,,,50.0,50.0,,,,,,396312.02,137622.53,38.906,-77.043,800728.0,1559103368000
60340800,260850892,P,1385269200000,07:55 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,57.0,Dismissed,DISM STOLEN RPT PROV,1388984400000.0,30.0,0.0,30.0,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60340801,260850903,P,1385269200000,07:48 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60340802,260850914,P,1385269200000,09:55 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60340803,260850925,P,1385269200000,09:55 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60340804,260850936,P,1385269200000,09:58 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390626000000.0,30.0,0.0,30.0,5.0,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60340805,260850940,P,1385442000000,07:04 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1387429200000.0,30.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60340806,260850951,P,1385442000000,07:05 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1387429200000.0,30.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60340807,260850973,P,1385442000000,07:08 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1387429200000.0,30.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60340808,260850984,P,1385442000000,08:00 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,700 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1387429200000.0,250.0,0.0,,,,,,398051.36,136571.24,38.897,-77.022,301590.0,1559103368000
