OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60343178,260630296,P,1542171600000,02:05 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P322,PARK OVERTIME IN TIMED ZONE,300 K ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1547528400000.0,25.0,50.0,25.0,,,,,399845.25,134524.18,38.879,-77.002,150577.0,1559103368000
60343179,260630300,P,1542171600000,02:05 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P322,PARK OVERTIME IN TIMED ZONE,300 KST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1547528400000.0,25.0,0.0,25.0,,1.0,,,399845.25,134524.18,38.879,-77.002,150577.0,1559103368000
60362852,261324943,P,1543294800000,02:43 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,25.0,25.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1559103368000
60431073,263318834,P,1541653200000,08:04 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,1368 TALBERT CT SE, ,,,13.0,Liable - System,DEEMED LIABLE,1546923600000.0,25.0,0.0,25.0,,,,,400907.79,132561.24,38.861,-76.99,306658.0,1559103368000
60447831,263976101,P,1542517200000,06:36 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4000 MASS AVE (SPORTS CENTER GA) NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,250.0,0.0,,,,,,393168.99,140390.5,38.931,-77.079,223988.0,1559103368000
60451431,263931415,P,1542344400000,01:45 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,1000 3RD ST SE, ,,,,Other,,,30.0,30.0,,,,,,399842.89,134493.66,38.878,-77.002,276172.0,1559103368000
60451432,263931426,P,1542344400000,01:45 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P322,PARK OVERTIME IN TIMED ZONE,300 K ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1547701200000.0,25.0,0.0,25.0,,1.0,,,399845.25,134524.18,38.879,-77.002,150577.0,1559103368000
60451433,263931430,P,1542344400000,01:50 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P322,PARK OVERTIME IN TIMED ZONE,300 K ST SE, ,,,,Other,,,25.0,25.0,,,,,,399845.25,134524.18,38.879,-77.002,150577.0,1559103368000
60451434,263931441,P,1542344400000,01:55 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,300 K ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1547701200000.0,30.0,0.0,30.0,,1.0,,,399845.25,134524.18,38.879,-77.002,150577.0,1559103368000
60451435,263931463,P,1542344400000,02:00 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,300 K ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1547701200000.0,30.0,0.0,30.0,,1.0,,,399845.25,134524.18,38.879,-77.002,150577.0,1559103368000
60451436,263931474,P,1542344400000,02:05 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1000 4TH ST SE, ,,,,Other,,,30.0,30.0,,,,,,399967.14,134487.15,38.878,-77.0,156423.0,1559103368000
60451437,263931485,P,1542344400000,02:10 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,400 L ST SE, ,,,,Other,,,30.0,60.0,30.0,,,,,399965.97,134430.8,38.878,-77.0,28332.0,1559103368000
60451438,263931496,P,1542344400000,02:10 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1000 5TH ST SE, ,,,108.0,Liable,RECONSIDER DENIED,1555646400000.0,30.0,0.0,30.0,,,,,400075.79,134452.54,38.878,-76.999,289437.0,1559103368000
60451439,263931500,P,1542344400000,02:15 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1000 5TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1547701200000.0,30.0,0.0,30.0,,1.0,,,400075.79,134452.54,38.878,-76.999,289437.0,1559103368000
60511591,266103891,P,1543381200000,09:05 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,3903 3RD ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1548738000000.0,250.0,0.0,250.0,,,,,,,,,,1559103368000
60567459,267803620,P,1541480400000,09:10 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1430 SARATOGA AVE NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1543381200000.0,250.0,0.0,,,,,,401292.09,139494.58,38.923,-76.985,155301.0,1559103368000
60567460,267803653,P,1541480400000,09:15 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1418 SARATOGA AVE NE, ,,,13.0,Liable - System,DEEMED LIABLE,1546923600000.0,250.0,500.0,250.0,,,,,401241.95,139459.82,38.923,-76.986,149288.0,1559103368000
60580898,268225484,P,1541044800000,07:27 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,1510 MISSISSIPPI AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1546318800000.0,30.0,0.0,30.0,,,,,401585.82,130496.27,38.842,-76.982,306940.0,1559103368000
60580899,268225495,P,1541044800000,07:38 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P172,FAILURE TO SECURE DC TAGS,1510 MISSISSIPP AVE SE, ,,,13.0,Liable - System,DEEMED LIABLE,1546318800000.0,100.0,0.0,100.0,,,,,401585.82,130496.27,38.842,-76.982,306940.0,1559103368000
60605566,269096100,P,1541394000000,10:50 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,25.0,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60605567,269096111,P,1541394000000,10:54 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,25.0,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60605568,269096122,P,1541394000000,10:57 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,25.0,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60606752,269096133,P,1541394000000,10:59 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,950340777,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,25.0,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60606753,269096144,P,1541394000000,11:00 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,105.0,Dismissed,DISM NOI LATE HEARG,1544158800000.0,25.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60606754,269096155,P,1541394000000,11:05 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,25.0,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60606755,269096166,P,1541394000000,11:06 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,25.0,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60606756,269096170,P,1541394000000,11:07 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,25.0,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60606757,269096181,P,1541394000000,11:10 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,25.0,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60606758,269096192,P,1541394000000,11:11 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,25.0,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60610177,269257586,P,1542776400000,11:58 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1825 K ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548133200000.0,30.0,0.0,30.0,,,,,396319.26,137223.83,38.903,-77.042,240969.0,1559103368000
60610211,269294771,P,1543122000000,01:11 PM,53,US. GOVERNMENT PRINTING OFFICE,GPO,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,FIRST & G ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544850000000.0,250.0,0.0,,,,,,399378.36,136784.67,38.899,-77.007,903505.0,1559103368000
60610212,269294793,P,1543122000000,01:28 PM,53,US. GOVERNMENT PRINTING OFFICE,GPO,P170,FAILURE TO DISPLAY CURRENT TAGS,I/FIRST ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544850000000.0,50.0,0.0,,,,,,398945.03,137051.81,38.901,-77.012,900800.0,1559103368000
60620637,270036535,P,1541566800000,12:56 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P338,DANGEROUS VEHICLE ON PRIV/PUBLIC PROP VIOL 1,2617 PENNSYLVANIA AVE SE, ,,,13.0,Liable - System,DEEMED LIABLE,1546923600000.0,250.0,0.0,250.0,,1.0,,,402651.06,133857.22,38.873,-76.969,45744.0,1559103368000
60623249,269822243,P,1541217600000,06:43 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4055 MINNESOTA AVE NE, ,,20714000,,Other,,,250.0,250.0,,,,,,404558.16,136487.59,38.896,-76.947,309100.0,1559103368000
60625868,269850383,P,1541131200000,05:48 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,821 BARNABY ST SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1542603600000.0,250.0,0.0,,,,,,400525.4,129101.35,38.83,-76.994,80676.0,1559103368000
60625869,269850394,P,1541131200000,05:46 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,822 BARNABY ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1546405200000.0,250.0,0.0,250.0,,,,,400581.4,129264.2,38.831,-76.993,288999.0,1559103368000
60625870,269850405,P,1541131200000,05:48 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,821 BARNABY RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1546405200000.0,250.0,0.0,250.0,,,,,400525.4,129101.35,38.83,-76.994,80676.0,1559103368000
60625871,269850416,P,1541131200000,05:48 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,822 BARNABY RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1546405200000.0,250.0,0.0,250.0,,1.0,,,400581.4,129264.2,38.831,-76.993,288999.0,1559103368000
60626689,269852973,P,1541044800000,09:36 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,3800 4TH ST SE, ,,,,Other,,,50.0,0.0,50.0,,,,,399932.7,129806.2,38.836,-77.001,815604.0,1559103368000
60626690,269852984,P,1541044800000,09:40 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P005,PARK ON OR UNDER AN ELEVATED STRUCTURE,3800 4TH ST SE, ,,,,Other,,,50.0,0.0,50.0,,,,,399932.7,129806.2,38.836,-77.001,815604.0,1559103368000
60626691,269853006,P,1542517200000,10:20 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,3328 14TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1547787600000.0,50.0,100.0,50.0,,,,,401346.25,130562.47,38.843,-76.984,150688.0,1559103368000
60631085,270228416,P,1541304000000,09:31 AM,57,METRO POLICE,MTP,P314,FAIL TO PROPERLY AFFIX VALIDATION STICKERS,4120 MINNESOTA AVE NE, ,,,,Other,,,50.0,50.0,,,,,,404614.34,136765.69,38.899,-76.947,316352.0,1559103368000
60631086,270228420,P,1541304000000,09:32 AM,57,METRO POLICE,MTP,P168,NO FRONT TAGS.,4120 MINNESOTA AVE NE, ,,,,Other,,,50.0,50.0,,,,,,404614.34,136765.69,38.899,-76.947,316352.0,1559103368000
60631087,270228431,P,1541304000000,10:05 AM,57,METRO POLICE,MTP,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,4120 MINNESOTA AVE NE, ,,950293090,21.0,Dismissed,DISMISSED NO CASE,1550552400000.0,250.0,0.0,,,,,,404614.34,136765.69,38.899,-76.947,316352.0,1559103368000
60631088,270228442,P,1543467600000,07:31 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,4120 MINNESOTA AVE NE, ,,20692000,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,30.0,0.0,,,,,,404614.34,136765.69,38.899,-76.947,316352.0,1559103368000
60631089,270228453,P,1543467600000,07:32 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,4120 MINNESOTA AVE NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,30.0,0.0,,,,,,404614.34,136765.69,38.899,-76.947,316352.0,1559103368000
60635162,270141001,P,1542171600000,12:20 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P014,EMERGENCY NO PARKING,800 6TH ST SW, ,,,,Other,,,50.0,50.0,,,,,,398294.461,134704.257,38.88,-77.02,-35905.0,1559103368000
60635163,270141012,P,1542171600000,12:20 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P014,EMERGENCY NO PARKING,800 6TH ST SW, ,,,,Other,,,,0.0,,,,,,398294.461,134704.257,38.88,-77.02,-35905.0,1559103368000
60649839,270945990,P,1542603600000,05:11 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,3030 14 ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547874000000.0,100.0,0.0,100.0,,4.0,,,397136.41,140081.84,38.929,-77.033,294815.0,1559103368000
60649841,270946012,P,1542603600000,05:11 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,3030 14 ST NW, ,,,,Other,,,100.0,0.0,100.0,,,,,397136.41,140081.84,38.929,-77.033,294815.0,1559103368000
60651860,270949081,P,1543122000000,07:19 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,2619 GARFIELD ST NW, ,,,,Other,,,30.0,30.0,,,,,,395284.4,139892.38,38.927,-77.054,219947.0,1559103368000
60651861,270949092,P,1543122000000,07:30 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,2619 GARFIELD ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,395284.4,139892.38,38.927,-77.054,219947.0,1559103368000
60651862,270949103,P,1543122000000,08:30 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P386,RELOCATE TOW FEE,2619 GARFIELD ST NW, ,,,,Other,,,100.0,0.0,100.0,,,,,395284.4,139892.38,38.927,-77.054,219947.0,1559103368000
60653785,270924695,P,1541480400000,10:05 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,,,,,,,,,,,1559103368000
60655234,270937520,P,1543554000000,11:48 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60655235,270937531,P,1543554000000,11:52 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60655236,270937542,P,1543554000000,11:53 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,30.0,30.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60655237,270937553,P,1543554000000,12:08 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,100.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60657814,271155581,P,1541131200000,06:21 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,3102 MT PLEASANT ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1542603600000.0,100.0,0.0,,,,,,396733.47,140120.5,38.929,-77.038,218150.0,1559103368000
60657815,271155592,P,1541131200000,08:50 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1700 LAMONT ST NW, ,,,,Other,,,30.0,30.0,,,,,,396614.69,140375.95,38.931,-77.039,233158.0,1559103368000
60657816,271155603,P,1541131200000,08:53 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1700 LAMONT ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1542603600000.0,30.0,0.0,,,,,,396614.69,140375.95,38.931,-77.039,233158.0,1559103368000
60661012,271352126,P,1541739600000,12:55 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,3012 Q ST NW, ,,,,Other,,,50.0,50.0,,,,,,394811.46,138050.07,38.91,-77.06,223863.0,1559103368000
60663219,271177410,P,1543294800000,03:07 PM,43,FBI,FBI,P055,NO PARKING ANYTIME,900 E ST NW, ,,,,Other,,,30.0,30.0,,,,,,397833.44,136476.16,38.896,-77.025,810366.0,1559103368000
60663228,271181315,P,1543467600000,07:47 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 F ST NW, ,,,,Other,,,25.0,25.0,,,,,,398639.95,136610.27,38.897,-77.016,810697.0,1559103368000
60663229,271181330,P,1543467600000,08:16 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 F ST NW, ,,,,Other,,,25.0,25.0,,,,,,398639.95,136610.27,38.897,-77.016,810697.0,1559103368000
60663230,271181352,P,1543467600000,08:23 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 F ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1544418000000.0,25.0,0.0,,,,,,398639.95,136610.27,38.897,-77.016,810697.0,1559103368000
60663905,271080924,P,1542517200000,11:09 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,2808 ERIE ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1547787600000.0,30.0,0.0,30.0,,1.0,,,402902.05,132206.1,38.858,-76.967,146832.0,1559103368000
60679030,271709152,P,1542603600000,09:39 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P172,FAILURE TO SECURE DC TAGS,4309 3RD ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1547874000000.0,100.0,0.0,100.0,,,,,399802.29,129045.07,38.829,-77.002,295828.0,1559103368000
60679031,271709185,P,1542603600000,12:50 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4203 4TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1547874000000.0,250.0,0.0,250.0,,,,,399891.94,129052.49,38.829,-77.001,147400.0,1559103368000
60679032,271709196,P,1542603600000,11:41 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P172,FAILURE TO SECURE DC TAGS,4201 4TH ST SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1543813200000.0,100.0,0.0,,,,,,399868.45,129060.75,38.829,-77.002,149584.0,1559103368000
60679033,271709200,P,1542603600000,11:41 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,4201 4TH ST SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1543813200000.0,250.0,0.0,,,,,,399868.45,129060.75,38.829,-77.002,149584.0,1559103368000
60683201,271665251,P,1542862800000,11:10 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4169 MINNESOTA AVE NE, ,,,13.0,Liable - System,DEEMED LIABLE,1548133200000.0,250.0,0.0,250.0,,,,,404806.04,136908.25,38.9,-76.945,288122.0,1559103368000
60684120,272057251,P,1543554000000,09:21 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1800 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545886800000.0,25.0,0.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1559103368000
