OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
78055955,276903970,P,1573275600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,600 NORTH CAROLINA AVE SE, ,,,,Other,,,250.0,0.0,,,,,,400151.69,135441.97,38.887,-76.998,155686.0,1575651578000
78055956,276903992,P,1573275600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,225 77 ST SE, ,,,,Other,,,25.0,0.0,,,,,,,,,,,1575651578000
78055957,276904003,V,1573275600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,700 NORTH CAROLINA AVE SE, ,,,,Other,,,,0.0,,,,,,400348.99,135547.73,38.888,-76.996,280108.0,1575651578000
78055958,276904014,V,1573275600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P170,FAILURE TO DISPLAY CURRENT TAGS,225 7 ST SE, ,,,,Other,,,,0.0,,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1575651578000
78055959,276904036,P,1573275600000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P001,PARK ABREAST OF ANOTHER VEHICLE,600 BLOCK C ST SE, ,,,,Other,,,50.0,50.0,,,,,,400232.634,135355.697,38.886,-76.997,810257.0,1575651578000
78056379,265915300,P,1573707600000,,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,PARKWAY DR W/O LMC NW, ,,,,Other,,,25.0,0.0,,,,,,395611.94,135717.92,38.889,-77.051,308233.0,1575651578000
78056385,270232793,P,1573362000000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P170,FAILURE TO DISPLAY CURRENT TAGS,919 RHODE ISLAND AVE NE, ,,,,Other,,,100.0,0.0,,,,,,400340.6,139177.72,38.92,-76.996,294859.0,1575651578000
78056386,270232804,P,1573448400000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P007,PARK IN A BUS ZONE,430 GALLOWAY ST NE, ,,,,Other,,,100.0,0.0,,,,,,400199.81,142762.64,38.953,-76.998,314549.0,1575651578000
78056387,270232815,P,1573448400000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78056390,270770371,P,1572843600000,,53,US. GOVERNMENT PRINTING OFFICE,GPO,P170,FAILURE TO DISPLAY CURRENT TAGS,1/G ST NE, ,,,,Other,,,50.0,0.0,,,,,,399378.36,136784.67,38.899,-77.007,903505.0,1575651578000
78056391,270770382,P,1572843600000,,53,US. GOVERNMENT PRINTING OFFICE,GPO,P314,FAIL TO PROPERLY AFFIX VALIDATION STICKERS,1/G ST NE, ,,,,Other,,,50.0,0.0,,,,,,399378.36,136784.67,38.899,-77.007,903505.0,1575651578000
78056393,271879366,P,1573362000000,,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,OHIO DRIVE AT BUCKEYE DR SW, ,,,,Other,,,30.0,0.0,,,,,,397437.194,134543.566,38.879,-77.03,906931.0,1575651578000
78056394,271879370,P,1573362000000,,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,BAY 13 AT OHIO DR SW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1575651578000
78056396,272050236,P,1573189200000,,57,METRO POLICE,MTP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,550 GALLOWAY ST NE, ,,,,Other,,,25.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78056398,272935714,P,1574139600000,,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 S/B 12TH ST NW, ,,,,Other,,,25.0,0.0,,,,,,397554.65,135937.15,38.891,-77.028,814052.0,1575651578000
78056416,274669286,P,1573621200000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,3030 14TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397136.41,140081.84,38.929,-77.033,294815.0,1575651578000
78056419,274685261,P,1572930000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1520 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1575651578000
78056420,274685272,P,1572930000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1520 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1575651578000
78056421,274685283,P,1573102800000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,1800 ANACOSTIA DR SE, ,,,,Other,,,100.0,0.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1575651578000
78056422,274685294,P,1573102800000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,1800 ANACOSTIA DR SE, ,,,,Other,,,100.0,0.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1575651578000
78056423,274685305,P,1573102800000,,57,METRO POLICE,MTP,P112,FAIL TO REPORT FOR INSPECTION.,1800 ANACOSTIA DR SE, ,,,,Other,,,50.0,0.0,,,,,,401464.4,133864.08,38.873,-76.983,295129.0,1575651578000
78056424,275157282,P,1574139600000,,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,12TH ST BETWEEN CON & MADISON NW, ,,,,Other,,,30.0,0.0,,,,,,,,,,,1575651578000
78056425,275157293,P,1574139600000,,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,12TH ST BETWEEN CON & MADISON NW, ,,,,Other,,,30.0,0.0,,,,,,,,,,,1575651578000
78056426,275157304,P,1574139600000,,22,UNITED STATES PARK POLICE,USPP,P269,NO STANDING ANYTIME,12 ST BEF CON & MADISON NW, ,,,,Other,,,50.0,50.0,,,,,,397554.66,135846.738,38.89,-77.028,906008.0,1575651578000
78056429,275688081,P,1572580800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1140 GEORGIA AVE NW, ,,,,Other,,,250.0,250.0,,,,,,,,,,,1575651578000
78056430,275688092,P,1572580800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4140 GEORGIA AVE NW, ,,,,Other,,,250.0,0.0,250.0,,,,,397755.34,141501.89,38.941,-77.026,284837.0,1575651578000
78056431,275688103,P,1572930000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,4533 IOWA AVE NW, ,,,,Other,,,250.0,250.0,,,,,,397484.76,142005.02,38.946,-77.029,252700.0,1575651578000
78056435,275959611,V,1572667200000,,43,FBI,FBI,P012,DISOBEYING OFFICIAL SIGN,900 4TH ST NW, ,,,,Other,,,,0.0,,,,,,398596.97,137118.78,38.902,-77.016,811933.0,1575651578000
78056457,276513974,P,1572753600000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P112,FAIL TO REPORT FOR INSPECTION.,2701 MARTIN LUTHER KING JR AVE SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574830800000.0,50.0,0.0,,,,,,399899.71,131683.93,38.853,-77.001,307858.0,1575651578000
78056458,276513985,P,1573016400000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P112,FAIL TO REPORT FOR INSPECTION.,2701 MARTIN LUTHER KING JR AVE SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574830800000.0,50.0,0.0,,,,,,399899.71,131683.93,38.853,-77.001,307858.0,1575651578000
78056459,276514210,P,1573016400000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1300 PENNSYLVANIA AVE NW, ,,,,Other,,,250.0,0.0,,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1575651578000
78056460,276514221,P,1573880400000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,401 F ST NW, ,,,,Other,,,250.0,250.0,,,,,,398477.49,136656.21,38.898,-77.018,242924.0,1575651578000
78056461,276514232,P,1573880400000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,401 F ST, ,,,,Other,,,250.0,0.0,,,,,,398477.49,136656.21,38.898,-77.018,242924.0,1575651578000
78056464,276760665,P,1572580800000,,13,DDOT,DDOT,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2000 14 ST NW, ,,,,Other,,,250.0,0.0,250.0,,,,,397180.22,138856.14,38.918,-77.033,239976.0,1575651578000
78056465,276760676,P,1572843600000,,13,DDOT,DDOT,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2000 14 ST NW, ,,,,Other,,,250.0,0.0,,,,,,397180.22,138856.14,38.918,-77.033,239976.0,1575651578000
78056467,276794545,P,1573362000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,900 INDEPENDENCE AVE SW, ,,,,Other,,,100.0,0.0,,,,,,397921.84,135525.13,38.888,-77.024,812629.0,1575651578000
78056482,276803962,P,1573362000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1200 CONSTITTUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,,,,,,1575651578000
78056483,276803973,P,1573362000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1300 CONSTITUTION AVE NW, ,,,,Other,,,100.0,100.0,,,,,,397393.0,136027.41,38.892,-77.03,809504.0,1575651578000
78056484,276803984,P,1573362000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1300 CONSTITUTION AVE NW, ,,,,Other,,,100.0,100.0,,,,,,397393.0,136027.41,38.892,-77.03,809504.0,1575651578000
78056497,276814252,P,1573275600000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,4720 MINNESOTA AVE NE, ,,,,Other,,,100.0,0.0,,,,,,405661.95,137824.22,38.908,-76.935,294855.0,1575651578000
78056502,276833340,P,1572667200000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,600 7 ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,100.0,0.0,,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1575651578000
78056505,276839835,P,1572580800000,,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,4720 MINNESOTA AVE NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,20.0,0.0,,,,,,405661.95,137824.22,38.908,-76.935,294855.0,1575651578000
78056506,276851562,P,1573102800000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,30.0,30.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78056539,279220572,P,1572667200000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,9TH/D ST SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,100.0,0.0,,,,,,,,,,,1575651578000
78056540,279220583,P,1572667200000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,9TH/D ST SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,100.0,0.0,,,,,,,,,,,1575651578000
78056542,279231455,P,1573102800000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1900 ANACOSTIA DR SE, ,,,,Other,,,25.0,0.0,,,,,,402610.71,134463.37,38.878,-76.97,293215.0,1575651578000
78056545,279234266,P,1572753600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1201 CONSTITUTION AVE NW, ,,,,Other,,,100.0,100.0,,,,,,397498.75,136076.08,38.893,-77.029,218043.0,1575651578000
78056547,279234281,P,1572753600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1201 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,397498.75,136076.08,38.893,-77.029,218043.0,1575651578000
78056548,279234292,P,1572753600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1201 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,397498.75,136076.08,38.893,-77.029,218043.0,1575651578000
78056549,279234303,P,1572753600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1900 BLK CONSTITTUTION AVE NW, ,,,,Other,,,100.0,100.0,,,,,,,,,,,1575651578000
78056550,279234314,P,1572753600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1400 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,397161.85,135907.38,38.891,-77.033,310702.0,1575651578000
78056551,279234325,P,1572753600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1400 CONSTITTUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,397161.85,135907.38,38.891,-77.033,310702.0,1575651578000
78056552,279234336,P,1572753600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1900 CONSTITUTION AVE NW, ,,,,Other,,,100.0,100.0,,,,,,396164.83,136029.37,38.892,-77.044,801696.0,1575651578000
78056553,279234340,P,1572753600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1400 CONSTITUTION AVE NW, ,,,,Other,,,100.0,100.0,,,,,,397161.85,135907.38,38.891,-77.033,310702.0,1575651578000
78056554,279234351,P,1572753600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1400 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,397161.85,135907.38,38.891,-77.033,310702.0,1575651578000
78056555,279234373,P,1573362000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1201 CONSTITUTION AVE NW, ,,,,Other,,,100.0,100.0,,,,,,397498.75,136076.08,38.893,-77.029,218043.0,1575651578000
78056556,279234384,P,1573362000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1201 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,397498.75,136076.08,38.893,-77.029,218043.0,1575651578000
78056557,279234395,P,1573362000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1201 CONSTITUTON AVE NW, ,,,,Other,,,100.0,0.0,,,,,,397498.75,136076.08,38.893,-77.029,218043.0,1575651578000
78056558,279234406,P,1573362000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1300 CONSTITUTION AVE NW, ,,,,Other,,,100.0,100.0,,,,,,397393.0,136027.41,38.892,-77.03,809504.0,1575651578000
78056559,279234410,P,1573362000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1400 CONSTITUTION AVE NW, ,,,,Other,,,100.0,100.0,,,,,,397161.85,135907.38,38.891,-77.033,310702.0,1575651578000
78056560,279234421,P,1573362000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1500 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1575651578000
78056561,279234432,P,1573362000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1500 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1575651578000
78056562,279234443,P,1573362000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1500 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1575651578000
78056563,279234454,P,1573362000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1600  CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1575651578000
78056564,279234476,P,1573362000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1575651578000
78056565,279234480,P,1573362000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1575651578000
78056574,278103862,P,1572930000000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,801 RHODE ISLAND AVE NE, ,,,,Other,,,100.0,0.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1575651578000
78056575,278103873,P,1572930000000,,57,METRO POLICE,MTP,P316,IMPROPER DISPLAY OF TAGS,801 RHODE ISLAND AVE NE, ,,,,Other,,,50.0,0.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1575651578000
78056576,278103884,P,1573016400000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,801 MICHIGAN AVE NE, ,,,,Other,,,25.0,25.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1575651578000
78056577,278103895,P,1573016400000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,801 MICHIGAN AVE NE, ,,,,Other,,,25.0,0.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1575651578000
78056578,278103906,P,1573621200000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,801 MICHIGAN AVE NE, ,,,,Other,,,25.0,25.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1575651578000
78056579,278103910,P,1573621200000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,801 MICHIGAN AVE NE, ,,,,Other,,,25.0,0.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1575651578000
78056580,278104890,P,1572580800000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,100.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78056581,278104923,P,1572753600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,3599 CONNECTICUT AVE NW, ,,,,Other,,,100.0,100.0,,,,,,394925.0,140900.67,38.936,-77.059,294817.0,1575651578000
78056582,278104934,P,1573102800000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056583,278104945,P,1573102800000,,54,ST.ELZBETH HOSPITAL SECURITY GUARDS,SEH,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056584,278104956,P,1573102800000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056585,278104960,P,1573102800000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056586,278104971,P,1573189200000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056587,278104982,P,1573189200000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056588,278104993,P,1573189200000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056589,278105004,P,1573189200000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78056623,278107045,P,1572843600000,,57,METRO POLICE,MTP,P045,PARK IN RESERVED EMBASSY SPACE,550 GALLOWAY ST NE, ,,,,Other,,,20.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78056624,278107056,P,1572843600000,,57,METRO POLICE,MTP,P045,PARK IN RESERVED EMBASSY SPACE,550 GALLOWAY ST NE, ,,,,Other,,,20.0,20.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78056625,278107060,P,1572843600000,,57,METRO POLICE,MTP,P045,PARK IN RESERVED EMBASSY SPACE,550 GALLOWAY ST NE, ,,,,Other,,,20.0,20.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78056627,278107421,P,1572753600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,2301 BLADENSBURG RD, ,,,,Other,,,100.0,0.0,,,,,,402624.09,139154.81,38.92,-76.97,286782.0,1575651578000
78056628,278107432,P,1572753600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,2301 BALDENSBURG RD, ,,,,Other,,,100.0,0.0,,,,,,402624.09,139154.81,38.92,-76.97,286782.0,1575651578000
78056629,278107454,P,1572843600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,2150 BLADENSBURG RD NE, ,,,,Other,,,100.0,0.0,,,,,,402556.0,139092.29,38.92,-76.971,800052.0,1575651578000
78056630,278107465,P,1572843600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,2400 BLADENSBURG RD NE, ,,,,Other,,,100.0,0.0,,,,,,402717.47,139344.99,38.922,-76.969,803083.0,1575651578000
