OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60321618,17710,T,1415422800000,03:58 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,700 MADISON DR NW, ,,,,Other,,,25.0,25.0,,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60321619,17754,T,1415422800000,03:05 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,1300 PENNSYLVANIA AV NW, ,,,,Other,,,25.0,25.0,,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60321620,17872,T,1415077200000,05:55 PM,16,TAXI COMMISSION,DCTC,P122,DRIVER MORE THAN FIVE FEET FROM TAXI,400 NEW JERSEY AE NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1416200400000.0,25.0,0.0,,,,,,399007.35,136374.54,38.895,-77.011,279731.0,1559103368000
60321621,17883,T,1415077200000,06:20 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,400 NEW JERSEY AV NW, ,,950354613,13.0,Liable - System,DEEMED LIABLE,1420434000000.0,25.0,50.0,25.0,,,,,399007.35,136374.54,38.895,-77.011,279731.0,1559103368000
60321622,17894,T,1415077200000,06:20 PM,16,TAXI COMMISSION,DCTC,P122,DRIVER MORE THAN FIVE FEET FROM TAXI,400 MEW JERSEY AVE NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60321623,17986,T,1415250000000,04:00 PM,16,TAXI COMMISSION,DCTC,P123,TAXICAB PARKED OFF TAXI STAND,400 NEW JERSEY AV NW, ,,,510.0,Liable - Traffic,DISM INSPECT REQST,1452834000000.0,25.0,0.0,,,,,,399007.35,136374.54,38.895,-77.011,279731.0,1559103368000
60321624,18141,T,1415854800000,04:53 PM,16,TAXI COMMISSION,DCTC,P120,TAXICAB LOITERING.,400 8TH ST SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1421038800000.0,25.0,0.0,25.0,,,,,400459.27,135087.09,38.884,-76.995,300091.0,1559103368000
60321625,18185,T,1415941200000,01:28 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,UNIT F ST NW, ,,,,Other,,,25.0,25.0,,,,,,399092.13,136609.78,38.897,-77.01,809012.0,1559103368000
60321626,18454,T,1415077200000,08:54 AM,16,TAXI COMMISSION,DCTC,P120,TAXICAB LOITERING.,700 12TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,397540.99,136787.04,38.899,-77.028,279880.0,1559103368000
60321628,19611,T,1415854800000,02:45 PM,16,TAXI COMMISSION,DCTC,P330,PERMIT UNLICENSED HACKER,UNIT MASSACHUSETTS AV NE, ,,,504.0,Liable - Traffic,DISMISSED (OTHER),1521000000000.0,500.0,0.0,,,,,,399272.37,136594.95,38.897,-77.008,800876.0,1559103368000
60321629,19692,T,1415854800000,05:42 PM,16,TAXI COMMISSION,DCTC,P330,PERMIT UNLICENSED HACKER,200 MASSACHUSETTS AV NE, ,,,504.0,Liable - Traffic,DISMISSED (OTHER),1521000000000.0,500.0,0.0,,,,,,399732.41,136402.39,38.895,-77.003,286572.0,1559103368000
60321630,19876,T,1416200400000,04:05 PM,16,TAXI COMMISSION,DCTC,P120,TAXICAB LOITERING.,400 NEW JERSEY AV NW, ,,,,Other,,,25.0,25.0,,,,,,399007.35,136374.54,38.895,-77.011,279731.0,1559103368000
60321643,20904,T,1415768400000,12:35 PM,16,TAXI COMMISSION,DCTC,P330,PERMIT UNLICENSED HACKER,200 3RD ST NE, ,,,504.0,Liable - Traffic,DISMISSED (OTHER),1521000000000.0,500.0,0.0,,,,,,399822.79,136048.28,38.892,-77.002,804414.0,1559103368000
60321644,20985,T,1415768400000,04:45 PM,16,TAXI COMMISSION,DCTC,P330,PERMIT UNLICENSED HACKER,1400 F ST NW, ,,,504.0,Liable - Traffic,DISMISSED (OTHER),1521000000000.0,500.0,0.0,,,,,,397201.18,136589.75,38.897,-77.032,302001.0,1559103368000
60321645,21022,T,1415768400000,06:25 PM,16,TAXI COMMISSION,DCTC,P330,PERMIT UNLICENSED HACKER,50 MASSACHUSETTS AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1421125200000.0,500.0,0.0,500.0,,,,,399464.27,136641.06,38.898,-77.006,293243.0,1559103368000
60322091,21280,T,1415250000000,12:16 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,600 JEFFERSON DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420606800000.0,25.0,50.0,25.0,,,,,,,,,,1559103368000
60322092,21291,T,1415250000000,12:48 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,900 MADISON DR NW, ,,,,Other,,,25.0,25.0,,,,,,397742.49,143369.31,38.958,-77.026,254449.0,1559103368000
60322093,21302,T,1415250000000,12:50 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,900 MADISON DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420606800000.0,25.0,50.0,25.0,,,,,397742.49,143369.31,38.958,-77.026,254449.0,1559103368000
60322094,21313,T,1415250000000,12:52 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,900 MADISON DR NW, ,,,,Other,,,25.0,50.0,25.0,,,,,397742.49,143369.31,38.958,-77.026,254449.0,1559103368000
60322095,21324,T,1415250000000,01:05 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,1200 MADISON DR NW, ,,,,Other,,,25.0,25.0,,,,,,397390.88,135845.09,38.89,-77.03,810167.0,1559103368000
60322096,21335,T,1415250000000,01:07 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,1200 MADISON DR NW, ,,,,Other,,,25.0,25.0,,,,,,397390.88,135845.09,38.89,-77.03,810167.0,1559103368000
60322097,21346,T,1415336400000,11:00 AM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,600 JEFFERSON DR SW, ,,,,Other,,,25.0,50.0,25.0,,,,,398287.95,135658.6,38.889,-77.02,802046.0,1559103368000
60322098,21350,T,1415336400000,11:58 AM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,1200 MADISON DR NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1417410000000.0,25.0,0.0,,,,,,397390.88,135845.09,38.89,-77.03,810167.0,1559103368000
60322099,21361,T,1415336400000,12:00 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,1200 MADISON DR NW, ,,,510.0,Liable - Traffic,DISM INSPECT REQST,1547614800000.0,25.0,0.0,25.0,,5.0,,,397390.88,135845.09,38.89,-77.03,810167.0,1559103368000
60322100,21420,T,1414990800000,02:50 PM,16,TAXI COMMISSION,DCTC,P330,PERMIT UNLICENSED HACKER,1100 CONNECTICUT AV NW, ,,,504.0,Liable - Traffic,DISMISSED (OTHER),1521000000000.0,500.0,0.0,,,,,,396475.11,137358.15,38.904,-77.041,243303.0,1559103368000
60322101,21453,T,1414990800000,03:35 PM,16,TAXI COMMISSION,DCTC,P120,TAXICAB LOITERING.,1300 PENNSYLVANIA AV NW, ,,,,Other,,,25.0,50.0,25.0,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60322102,21464,T,1414990800000,03:45 PM,16,TAXI COMMISSION,DCTC,P330,PERMIT UNLICENSED HACKER,1300 PENNSYLVANIA AV NW, ,,,505.0,Liable - Traffic,LIABLE,1437537600000.0,500.0,0.0,500.0,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60322103,21490,T,1414990800000,03:56 PM,16,TAXI COMMISSION,DCTC,P120,TAXICAB LOITERING.,1300 PENNSYLVANIA AV, ,,,505.0,Liable - Traffic,LIABLE,1437537600000.0,25.0,0.0,25.0,,,,,397380.49,136406.9,38.896,-77.03,800757.0,1559103368000
60322104,21556,T,1415077200000,04:00 PM,16,TAXI COMMISSION,DCTC,P330,PERMIT UNLICENSED HACKER,1700 N ST NW, ,,,504.0,Liable - Traffic,DISMISSED (OTHER),1521000000000.0,500.0,0.0,500.0,,,,,396522.7,137709.93,38.907,-77.04,804804.0,1559103368000
60322105,21604,T,1415077200000,05:36 PM,16,TAXI COMMISSION,DCTC,P330,PERMIT UNLICENSED HACKER,700 G ST NW, ,,,501.0,Liable - Traffic,LIABLE MODIFY,1445918400000.0,500.0,0.0,,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60322106,21641,T,1415595600000,01:32 PM,16,TAXI COMMISSION,DCTC,P120,TAXICAB LOITERING.,400 11TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,397635.401,136355.318,38.895,-77.027,-25410.0,1559103368000
60322107,21803,M,1414900800000,02:33 AM,16,TAXI COMMISSION,DCTC,NO VIOL,,2100 18TH ST NW,VA,,,,Other,,,,0.0,,,,,,396364.98,138898.71,38.918,-77.042,235523.0,1559103368000
60322109,22400,T,1415854800000,04:50 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,700 MADISON DR NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1417410000000.0,25.0,0.0,,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60322110,22411,T,1415854800000,04:50 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,700 MADISON DR, ,,,13.0,Liable - System,DEEMED LIABLE,1421211600000.0,25.0,0.0,25.0,,,,,398031.39,143381.46,38.958,-77.023,250334.0,1559103368000
60322354,23273,T,1415941200000,01:35 PM,16,TAXI COMMISSION,DCTC,P123,TAXICAB PARKED OFF TAXI STAND,400 NEW JERSEY AV NW, ,,,,Other,,,25.0,25.0,,,,,,399007.35,136374.54,38.895,-77.011,279731.0,1559103368000
60322355,23295,T,1415941200000,02:10 PM,16,TAXI COMMISSION,DCTC,P123,TAXICAB PARKED OFF TAXI STAND,400 NEW JERSEY AV NW, ,,,502.0,Liable - Traffic,LIABLE FINE ONLY,1454043600000.0,25.0,25.0,25.0,,,,,399007.35,136374.54,38.895,-77.011,279731.0,1559103368000
60322356,23310,T,1415941200000,03:55 PM,16,TAXI COMMISSION,DCTC,P123,TAXICAB PARKED OFF TAXI STAND,400 NEW JERSEY AV NW, ,,,,Other,,,25.0,25.0,,,,,,399007.35,136374.54,38.895,-77.011,279731.0,1559103368000
60322357,23365,T,1416200400000,01:20 PM,16,TAXI COMMISSION,DCTC,P123,TAXICAB PARKED OFF TAXI STAND,400 NEW JERSEY AV NW, ,,,,Other,,,25.0,25.0,,,,,,399007.35,136374.54,38.895,-77.011,279731.0,1559103368000
60322363,23833,T,1416200400000,12:25 PM,16,TAXI COMMISSION,DCTC,P417,NON-TAXI ON HACK STAND,3100 14TH ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1416805200000.0,25.0,0.0,,,,,,397140.04,140158.41,38.929,-77.033,306304.0,1559103368000
60325041,260176873,P,1414990800000,12:26 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,716 11TH ST SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1422853200000.0,30.0,0.0,30.0,,,,,400756.53,134759.43,38.881,-76.991,280116.0,1559103368000
60325042,260176884,P,1414990800000,12:25 AM,22,UNITED STATES PARK POLICE,USPP,P310,FAIL TO REMOVE EXPIRED RESIDENTIAL PARKING PERMIT,716 11TH ST SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1416200400000.0,15.0,0.0,,,,,,400756.53,134759.43,38.881,-76.991,280116.0,1559103368000
60325043,260176895,P,1414990800000,02:25 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,754 11TH ST SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1416200400000.0,30.0,0.0,,,,,,400765.63,134675.9,38.88,-76.991,79010.0,1559103368000
60325044,260176910,P,1416114000000,04:06 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P385,"STOPPING, STANDING OR PARKING VEHICLE IN BIKE LANE",70 EYE ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421470800000.0,65.0,0.0,65.0,5.0,2.0,,,399390.17,134632.34,38.88,-77.007,303674.0,1559103368000
60325045,260176932,P,1416546000000,02:50 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P010,OBSTRUCTING CROSSWALK,300 BLK TINGEY ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1418360400000.0,50.0,0.0,,,,,,399888.47,134117.72,38.875,-77.001,815913.0,1559103368000
60325046,260176943,P,1416718800000,08:56 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P014,EMERGENCY NO PARKING,400 12TH ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1418360400000.0,50.0,0.0,,,,,,400846.38,136362.48,38.895,-76.99,801686.0,1559103368000
60325047,260176954,P,1416718800000,09:00 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P014,EMERGENCY NO PARKING,400 12TH ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1418360400000.0,50.0,0.0,,,,,,400846.38,136362.48,38.895,-76.99,801686.0,1559103368000
60326105,260052612,P,1415336400000,08:33 PM,80,AMTRAK,AMTRK,P055,NO PARKING ANYTIME,50 MASSACHUSETTS AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1417755600000.0,30.0,0.0,,,,,,399464.27,136641.06,38.898,-77.006,293243.0,1559103368000
60326106,260052623,P,1415768400000,05:07 PM,80,AMTRAK,AMTRK,P055,NO PARKING ANYTIME,50 MASSACHUSETTS AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1417755600000.0,30.0,0.0,,,,,,399464.27,136641.06,38.898,-77.006,293243.0,1559103368000
60326107,260052645,P,1416632400000,07:12 PM,80,AMTRAK,AMTRK,P055,NO PARKING ANYTIME,50 MASSACHUSETTS AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1421989200000.0,30.0,0.0,30.0,5.0,1.0,,,399464.27,136641.06,38.898,-77.006,293243.0,1559103368000
60326717,260155490,P,1416459600000,08:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,200 BLOCK OF PENNSYLVANIA AVE SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1418360400000.0,50.0,50.0,,,,,,399760.21,135503.291,38.887,-77.003,812084.0,1559103368000
60332930,260335633,P,1415682000000,09:30 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P301,PARK AT CURB IN LOADING ZONE,1200 PENNSYLVANIA AV NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1425013200000.0,50.0,0.0,50.0,,,,,397488.93,136330.51,38.895,-77.029,291700.0,1559103368000
60335249,260576190,P,1416718800000,02:43 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P170,FAILURE TO DISPLAY CURRENT TAGS,700 8TH ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1418360400000.0,100.0,0.0,,,,,,400460.37,134663.22,38.88,-76.995,307092.0,1559103368000
60338567,260401400,P,1416027600000,08:40 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P055,NO PARKING ANYTIME,2105 MARYLAND AV NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1416805200000.0,30.0,0.0,,,,,,402282.18,137319.13,38.904,-76.974,150277.0,1559103368000
60340318,260654402,P,1416546000000,11:20 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P309,FAIL TO DISPLAY RESIDENTIAL PARKING PERMIT,901 NEW JERSEY AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1418360400000.0,15.0,15.0,,,,,,398883.33,137112.54,38.902,-77.013,238376.0,1559103368000
60340509,260850752,P,1416718800000,05:39 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY, NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1419915600000.0,30.0,0.0,,,,,,,,,,,1559103368000
60340567,260828492,P,1417150800000,11:17 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,1331 QUINCY ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1422507600000.0,250.0,500.0,250.0,,,,,397328.17,141105.67,38.938,-77.031,225173.0,1559103368000
60340790,260936336,P,1415077200000,04:09 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1000 17TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420434000000.0,100.0,200.0,100.0,,,,,396659.72,137253.77,38.903,-77.039,813159.0,1559103368000
60340791,260936395,P,1415682000000,03:23 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1100 19TH ST NW, ,,20711000,,Other,,,30.0,30.0,,,,,,396207.124,137337.436,38.904,-77.044,-1996.0,1559103368000
60340792,260936406,P,1415682000000,03:25 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1100 19TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,396207.124,137337.436,38.904,-77.044,-1996.0,1559103368000
60340793,260936410,P,1415682000000,03:27 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1100 19TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421038800000.0,30.0,0.0,30.0,,,,,396207.124,137337.436,38.904,-77.044,-1996.0,1559103368000
60340794,260936421,P,1415682000000,03:30 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1100 19TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,396207.124,137337.436,38.904,-77.044,-1996.0,1559103368000
60340882,260686952,P,1415336400000,03:30 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 DELAWARE AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1420693200000.0,25.0,50.0,25.0,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1559103368000
60340883,260686963,P,1415336400000,03:35 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 DELAWARE AV NE, ,,,,Other,,,25.0,25.0,,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1559103368000
60340884,260686974,P,1415854800000,03:40 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NE, ,,,,Other,,,25.0,25.0,,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1559103368000
60340951,260756506,P,1415768400000,11:05 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P059,PARK IN A FIRE LANE,5255 LOUGHBORO RD NW, ,,,,Other,,,50.0,50.0,,,,,,390564.57,140924.9,38.936,-77.109,295156.0,1559103368000
60340952,260756532,P,1416114000000,12:47 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3571 BRANDYWINE ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421470800000.0,30.0,78.0,30.0,5.0,1.0,,,393979.06,142444.75,38.95,-77.069,221983.0,1559103368000
60340953,260756554,P,1416114000000,12:47 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,3571 BRANDYWINE ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421470800000.0,20.0,54.0,20.0,5.0,9.0,,,393979.06,142444.75,38.95,-77.069,221983.0,1559103368000
60340954,260756565,P,1416114000000,01:06 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,4500 CONNECTICUT AV NW, ,,950082414,76.0,Dismissed,DISM NO SIDE OF STR,1422248400000.0,30.0,0.0,,,,,,394244.18,142251.12,38.948,-77.066,221956.0,1559103368000
60340955,260756576,P,1416114000000,10:00 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1000 23RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421470800000.0,30.0,78.0,30.0,5.0,1.0,,,395653.27,137282.63,38.903,-77.05,800453.0,1559103368000
60340956,260756580,P,1416114000000,10:00 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P010,OBSTRUCTING CROSSWALK,1000 23RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421470800000.0,50.0,126.0,50.0,5.0,2.0,,,395653.27,137282.63,38.903,-77.05,800453.0,1559103368000
60340957,260756591,P,1416200400000,08:30 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,750 17TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396545.44,136880.87,38.9,-77.04,218751.0,1559103368000
