OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
81131270,260558594,P,1667534400000,,54,ST.ELZBETH HOSPITAL SECURITY GUARDS,SEH,P055,NO PARKING ANYTIME,ST E HOSP NEW HOSPITAL SE, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166152000
81131273,273135940,P,1667883600000,,19,U.S. SUPREME COURT POLICE,USSCP,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,100 EAST CAPITOL ST NE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,399590.92,135773.96,38.89,-77.005,814033.0,1670166152000
81131274,273634303,P,1667275200000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,730 CONGRESS ST, ,,0,0,Other,,,250.0,0.0,250.0,0.0,0.0,0.0,0.0,400378.94,130252.2,38.84,-76.996,78221.0,1670166152000
81131280,275959305,P,1667707200000,,43,FBI,FBI,P055,NO PARKING ANYTIME,300 BLOCK F NW, ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,398639.95,136610.27,38.897,-77.016,810697.0,1670166152000
81131281,275959316,P,1667707200000,,43,FBI,FBI,P012,DISOBEYING OFFICIAL SIGN,300 BLOCK F NW, ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,398639.95,136610.27,38.897,-77.016,810697.0,1670166152000
81131282,276733380,P,1667970000000,,23,UNITED STATES CAPITOL POLICE,USCP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,100 C ST SE, ,,0,0,Other,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399511.792,135370.776,38.886,-77.006,-158.0,1670166152000
81131285,277046044,P,1667534400000,,19,U.S. SUPREME COURT POLICE,USSCP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,100 MARYLAND AVE NE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,399512.7,135953.72,38.891,-77.006,149701.0,1670166152000
81131286,277333873,P,1667970000000,,24,U.S. NATIONAL ZOOLOGICAL POLICE,NZP,P269,NO STANDING ANYTIME,2900 HAWTHORNE ST NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166152000
81131287,277342144,P,1667275200000,,24,U.S. NATIONAL ZOOLOGICAL POLICE,NZP,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3001 CONNECTICUT AVE NW, ,,0,0,Other,,,250.0,0.0,250.0,0.0,0.0,0.0,0.0,395285.08,140304.35,38.931,-77.054,293230.0,1670166152000
81131288,277429714,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 3RD ST SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398704.061,135237.017,38.885,-77.015,-25419.0,1670166152000
81131289,277429725,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 3RD ST SW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,398704.061,135237.017,38.885,-77.015,-25419.0,1670166152000
81131290,277429736,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 3RD ST SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398704.061,135237.017,38.885,-77.015,-25419.0,1670166152000
81131291,277429740,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 3RD ST SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398704.061,135237.017,38.885,-77.015,-25419.0,1670166152000
81131292,277429751,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 3RD ST SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398704.061,135237.017,38.885,-77.015,-25419.0,1670166152000
81131293,277429762,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 3RD ST SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398704.061,135237.017,38.885,-77.015,-25419.0,1670166152000
81131294,277429773,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 3RD ST SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398704.061,135237.017,38.885,-77.015,-25419.0,1670166152000
81131295,277429784,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 3RD ST SW, ,,950578979,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398704.061,135237.017,38.885,-77.015,-25419.0,1670166152000
81131296,277429795,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 3RD ST SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398704.061,135237.017,38.885,-77.015,-25419.0,1670166152000
81131297,277429806,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 C ST SW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,398417.27,133168.53,38.866,-77.018,311786.0,1670166152000
81131298,277460341,P,1668229200000,,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,UNIT BLOCK FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399485.81,135652.22,38.889,-77.006,800398.0,1670166152000
81131299,277460352,P,1668229200000,,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,UNIT BLOCK FIRST ST SE, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,399485.81,135652.22,38.889,-77.006,800398.0,1670166152000
81131302,277492390,P,1668747600000,,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,100 EAST CAPITOL ST SE, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,399590.92,135773.96,38.89,-77.005,814033.0,1670166152000
81131303,277507020,P,1667361600000,,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,UNIT FIRST ST NE, ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,399486.41,135838.57,38.89,-77.006,805108.0,1670166152000
81131306,277547642,P,1668229200000,,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,UNIT FIRST STREET SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399485.81,135652.22,38.889,-77.006,800398.0,1670166152000
81131307,277548924,P,1669006800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 MARYLAND AVE SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398880.72,135600.79,38.888,-77.013,297683.0,1670166152000
81131308,277548935,P,1669006800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 MARYLAND AVE SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398880.72,135600.79,38.888,-77.013,297683.0,1670166152000
81131310,277652244,P,1667275200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1000 11TH ST SE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,400756.28,134428.843,38.878,-76.991,-183.0,1670166152000
81131313,278019000,P,1668488400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 MARYLAND AVE SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398795.84,135634.99,38.889,-77.014,801240.0,1670166152000
81131314,278019512,P,1667620800000,,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,UNIT BLK 1ST STREET SE, ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,399485.81,135652.22,38.889,-77.006,800398.0,1670166152000
81131317,278022625,P,1667534400000,,23,UNITED STATES CAPITOL POLICE,USCP,P055,NO PARKING ANYTIME,UNIT BLOCK 1ST ST NE, ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,399486.41,135838.57,38.89,-77.006,805108.0,1670166152000
81131318,278022636,P,1667883600000,,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,200 PENN AVE NW, ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,398796.71,135916.41,38.891,-77.014,804014.0,1670166152000
81131319,278022640,P,1668056400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 PENN AVE NW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,398796.71,135916.41,38.891,-77.014,804014.0,1670166152000
81131320,278022651,P,1669006800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 MARYLAND AVE SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398795.84,135634.99,38.889,-77.014,801240.0,1670166152000
81131321,278022662,P,1669006800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 MARYLAND AVE SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398795.84,135634.99,38.889,-77.014,801240.0,1670166152000
81131322,278022673,P,1669006800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 MARYLAND AVE SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398795.84,135634.99,38.889,-77.014,801240.0,1670166152000
81131323,278022684,P,1669006800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 MARYLAND AVE SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398795.84,135634.99,38.889,-77.014,801240.0,1670166152000
81131324,278022695,P,1669006800000,,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,UNIT BLOCK FIRST ST NE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399486.41,135838.57,38.89,-77.006,805108.0,1670166152000
81131325,278022706,P,1669006800000,,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,UNIT BLOCK CONN AVE NE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166152000
81131326,278023454,P,1669006800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 MARYLAND AVE SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398880.72,135600.79,38.888,-77.013,297683.0,1670166152000
81131327,278023465,P,1669006800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 MARYLAND AVE SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398880.72,135600.79,38.888,-77.013,297683.0,1670166152000
81131328,278023476,P,1669006800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 MARYLAND AEV SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398880.72,135600.79,38.888,-77.013,297683.0,1670166152000
81131329,278023480,P,1669179600000,,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,GARFIELD CIRCLE SW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,398931.62,135681.63,38.889,-77.012,308232.0,1670166152000
81131330,278023491,P,1669179600000,,23,UNITED STATES CAPITOL POLICE,USCP,P043,PARK TO REDUCE ROADWAY TO LESS THAN 10 FEET,UNIT FIRST ST SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398917.23,135738.96,38.889,-77.012,811205.0,1670166152000
81131335,278166162,P,1669438800000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,2607 CONNECTICUT AVE NW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,395538.16,139573.56,38.924,-77.051,219104.0,1670166152000
81131342,279094454,P,1668056400000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,2221 30TH ST NW, ,,0,0,Other,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,394874.73,139095.75,38.92,-77.059,275777.0,1670166152000
81131343,279470796,P,1667970000000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,2405 I ST NW, ,,0,0,Other,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,395476.98,137007.65,38.901,-77.052,274901.0,1670166152000
81131344,279470800,P,1667970000000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P170,FAILURE TO DISPLAY CURRENT TAGS,2405 I ST NW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,395476.98,137007.65,38.901,-77.052,274901.0,1670166152000
81131349,279477564,P,1667448000000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,200 17TH ST NW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,396575.47,136108.45,38.893,-77.039,802454.0,1670166152000
81131350,279485286,P,1668229200000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1800 M ST NW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,396336.44,137497.81,38.905,-77.042,241302.0,1670166152000
81131351,279489420,P,1668747600000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,1619 NEW HAMPSHIRE AVE NW, ,,0,0,Other,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,396468.97,138252.6,38.912,-77.041,241664.0,1670166152000
81131352,279507233,P,1667970000000,,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,JEFFERSON DR/4TH ST SW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,398476.45,135661.76,38.889,-77.018,902156.0,1670166152000
81131353,279507244,P,1667970000000,,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,JEFFERSON DR/3RD ST NW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,398609.38,143065.36,38.955,-77.016,906807.0,1670166152000
81131354,279507255,P,1667970000000,,22,UNITED STATES PARK POLICE,USPP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,MADISON DR/7TH ST NW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,398099.364,135855.19,38.891,-77.022,900826.0,1670166152000
81131355,279507266,P,1667970000000,,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,JEFFERSON DR/7TH ST SW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,398099.458,135655.32,38.889,-77.022,902426.0,1670166152000
81131356,279507270,P,1667970000000,,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,JEFFERSON DR/3 ST SW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,398683.17,135664.43,38.889,-77.015,903712.0,1670166152000
81131357,279507281,P,1667970000000,,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,JEFFERSON DR/3 ST SW, ,,0,0,Other,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398683.17,135664.43,38.889,-77.015,903712.0,1670166152000
81131367,279560175,P,1667361600000,,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,UNIT CONSTITUTION AVE NW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,399171.79,136026.15,38.892,-77.01,813152.0,1670166152000
81131368,279566534,P,1667361600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,301 1ST ST NE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399489.13,136262.02,38.894,-77.006,807865.0,1670166152000
81131369,279566545,P,1667970000000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399194.94,136327.14,38.895,-77.009,815023.0,1670166152000
81131405,279710384,P,1668488400000,,23,UNITED STATES CAPITOL POLICE,USCP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,200 2ND ST SW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,398815.82,135419.09,38.887,-77.014,808660.0,1670166153000
81131421,279711445,P,1667361600000,,23,UNITED STATES CAPITOL POLICE,USCP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,100 INDEPENDENCE AVE SE, ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,399591.516,135530.468,38.888,-77.005,800338.0,1670166153000
81131422,279711456,P,1667361600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 WASHINGTON AVE SW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,399132.931,135141.428,38.884,-77.01,809098.0,1670166153000
81131423,279711471,P,1667448000000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 WASHINGTON AVE SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398811.117,135499.9,38.887,-77.014,805923.0,1670166153000
81131424,279711482,P,1667448000000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 WASHINGTON AVE SW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,398811.117,135499.9,38.887,-77.014,805923.0,1670166153000
81131425,279711493,P,1667448000000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 WASHINGTON AVE SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398811.117,135499.9,38.887,-77.014,805923.0,1670166153000
81131426,279711515,P,1667448000000,,23,UNITED STATES CAPITOL POLICE,USCP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,300 2ND ST SW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,398832.429,135333.527,38.886,-77.013,-21205.0,1670166153000
81131427,279711526,P,1667448000000,,23,UNITED STATES CAPITOL POLICE,USCP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,300 2ND ST SW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,398832.429,135333.527,38.886,-77.013,-21205.0,1670166153000
81131428,279711530,P,1667448000000,,23,UNITED STATES CAPITOL POLICE,USCP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,300 2ND ST SW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,398832.429,135333.527,38.886,-77.013,-21205.0,1670166153000
81131429,279711596,P,1668488400000,,23,UNITED STATES CAPITOL POLICE,USCP,P056,NO PARKING 7 AM TO 6:30 PM,100 C ST SE, ,,0,0,Other,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,399511.792,135370.776,38.886,-77.006,-158.0,1670166153000
81131430,279711600,P,1668488400000,,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,100 C ST SE, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,399511.792,135370.776,38.886,-77.006,-158.0,1670166153000
81131431,279711633,P,1668488400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 WASHINGTON AVE SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398811.117,135499.9,38.887,-77.014,805923.0,1670166153000
81131432,279711655,P,1668488400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 WASHINGTON AVE SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398811.117,135499.9,38.887,-77.014,805923.0,1670166153000
81131433,279711666,P,1668488400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 WASHINGTON AVE SW, ,,0,0,Other,,,25.0,25.0,0.0,0.0,0.0,0.0,0.0,398811.117,135499.9,38.887,-77.014,805923.0,1670166153000
81131434,279711670,P,1668488400000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 WASHINGTON AVE SW, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,398811.117,135499.9,38.887,-77.014,805923.0,1670166153000
81131435,279711714,P,1668574800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
81131436,279711725,P,1668574800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 FIRST ST SE, ,,950275409,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399517.0,135327.9,38.886,-77.006,42689.0,1670166153000
