OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
61177552,392449050,P,1288756800000,09:46 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,1600 BLOCK COLUMBIA RD NW SOUTH SID, ,,,,Other,,,25.0,25.0,,,,,,396816.41,139837.27,38.926,-77.037,807146.0,1559103368000
61177553,392449061,P,1288756800000,09:48 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2500 BLOCK 17TH ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,396614.76,139560.81,38.924,-77.039,810182.0,1559103368000
61177554,392449072,P,1288756800000,09:56 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,1800 BLOCK COLUMBIA RD NW NORTH SID, ,,,,Other,,,25.0,50.0,25.0,,,,,396275.56,139402.92,38.922,-77.043,807751.0,1559103368000
61177555,392449083,P,1288756800000,09:59 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,2400 BLOCK 18TH ST NW EAST SIDE, ,,20405000,,Other,,,25.0,25.0,,,,,,396326.17,139306.49,38.922,-77.042,813850.0,1559103368000
61177556,392449094,P,1288756800000,10:03 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,2400 BLOCK 18TH ST NW EAST SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,396326.17,139306.49,38.922,-77.042,813850.0,1559103368000
61177557,392449105,P,1288756800000,10:05 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,2400 BLOCK 18TH ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,396326.17,139306.49,38.922,-77.042,813850.0,1559103368000
61177558,392449116,P,1288756800000,10:34 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,2400 BLOCK 18TH ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,396326.17,139306.49,38.922,-77.042,813850.0,1559103368000
61177559,392449120,P,1288756800000,10:36 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,1700 BLOCK COLUMBIA RD NW SOUTH SID, ,,,,Other,,,25.0,25.0,,,,,,396561.52,139643.1,38.925,-77.04,800952.0,1559103368000
61177560,392449131,P,1288756800000,10:38 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1700 BLOCK COLUMBIA RD NW SOUTH SID, ,,,,Other,,,50.0,50.0,,,,,,396561.52,139643.1,38.925,-77.04,800952.0,1559103368000
61177561,392449142,P,1288756800000,10:42 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,1600 BLOCK COLUMBIA RD NW SOUTH SID, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,0.0,25.0,5.0,,,,396816.41,139837.27,38.926,-77.037,807146.0,1559103368000
61177562,392449153,P,1288756800000,10:44 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,1700 BLOCK COLUMBIA RD NW SOUTH SID, ,,,,Other,,,25.0,25.0,,,,,,396561.52,139643.1,38.925,-77.04,800952.0,1559103368000
61177563,392449164,P,1288756800000,10:45 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,1700 BLOCK COLUMBIA RD NW SOUTH SID, ,,,,Other,,,25.0,25.0,,,,,,396561.52,139643.1,38.925,-77.04,800952.0,1559103368000
61178113,392449175,P,1288756800000,11:07 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,1700 BLOCK COLUMBIA RD NW NORTH SID, ,,,6.0,Dismissed,DISM METER OUTAGE,1291957200000.0,25.0,0.0,25.0,,,,,396561.52,139643.1,38.925,-77.04,800952.0,1559103368000
61178114,392449186,P,1288756800000,11:09 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,1700 BLOCK COLUMBIA RD NW NORTH SID, ,,,,Other,,,25.0,25.0,,,,,,396561.52,139643.1,38.925,-77.04,800952.0,1559103368000
61178115,392449190,P,1288756800000,11:11 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,1700 BLOCK COLUMBIA RD NW NORTH SID, ,,,,Other,,,25.0,25.0,,,,,,396561.52,139643.1,38.925,-77.04,800952.0,1559103368000
61178116,392449201,P,1288756800000,11:18 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1800 BLOCK BILTMORE ST NW NORTH SID, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,55.0,25.0,5.0,,,,396190.58,139384.93,38.922,-77.044,808260.0,1559103368000
61178117,392449212,P,1288756800000,11:24 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1800 BLOCK BILTMORE ST NW NORTH SID, ,,,,Other,,,50.0,50.0,,,,,,396190.58,139384.93,38.922,-77.044,808260.0,1559103368000
61178118,392449223,P,1288756800000,11:41 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,2400 BLOCK 18TH ST NW EAST SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,396326.17,139306.49,38.922,-77.042,813850.0,1559103368000
61178183,392449234,P,1288756800000,12:01 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,2400 BLOCK 18TH ST NW EAST SIDE, ,,,6.0,Dismissed,DISM METER OUTAGE,1301716800000.0,25.0,0.0,,,,,,396326.17,139306.49,38.922,-77.042,813850.0,1559103368000
61178184,392449245,P,1288756800000,12:01 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P307,PARK IN RESERVED SPACE FOR MOTORCYCLES ONLY,2400 BLOCK 18TH ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,396326.17,139306.49,38.922,-77.042,813850.0,1559103368000
61178185,392449256,P,1288756800000,12:04 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,2500 BLOCK CHAMPLAIN ST NW EAST SID, ,,10629000,,Other,,,50.0,50.0,,,,,,396410.04,139492.09,38.923,-77.041,806425.0,1559103368000
61178186,392449260,P,1288756800000,12:07 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,1700 BLOCK COLUMBIA RD NW SOUTH SID, ,,,,Other,,,25.0,25.0,,,,,,396561.52,139643.1,38.925,-77.04,800952.0,1559103368000
61178187,392449271,P,1288756800000,12:19 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1400 BLOCK W ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,397113.59,139035.62,38.919,-77.033,802189.0,1559103368000
61178188,392449282,P,1288756800000,12:23 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1300 BLOCK W ST NW WEST SIDE, ,,,33.0,Liable,LIABL FAIL TO APPEAR,1300766400000.0,25.0,25.0,,,,,,397330.26,139035.17,38.919,-77.031,814126.0,1559103368000
61178189,392449293,P,1288756800000,12:26 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1300 BLOCK W ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,397330.26,139035.17,38.919,-77.031,814126.0,1559103368000
61178190,392449304,P,1288756800000,12:33 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P168,NO FRONT TAGS.,1300 BLOCK U ST NW NORTH SIDE, ,,,2.0,Liable,LIABLE PENALTY DISM,1306296000000.0,50.0,0.0,50.0,5.0,,,,397330.13,138792.9,38.917,-77.031,804518.0,1559103368000
61178191,392449315,P,1288756800000,01:15 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1800 BLOCK 14TH ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,397228.81,138511.21,38.914,-77.032,810471.0,1559103368000
61178192,392449326,P,1288843200000,07:14 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,0900 BLOCK 8TH ST SE WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,400436.085,134546.36,38.879,-76.995,803126.0,1559103368000
61178193,392449330,P,1288843200000,07:16 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P111,EXPIRED INSPECTION REJECTION STICKER,0900 BLOCK 8TH ST SE WEST SIDE, ,,,,Other,,,50.0,50.0,,,,,,400436.085,134546.36,38.879,-76.995,803126.0,1559103368000
61178194,392449341,P,1288843200000,07:17 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,0900 BLOCK 8TH ST SE WEST SIDE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1301630400000.0,100.0,0.0,,,,,,400436.085,134546.36,38.879,-76.995,803126.0,1559103368000
61178195,392449352,P,1288843200000,07:18 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0900 BLOCK 8TH ST SE WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,400436.085,134546.36,38.879,-76.995,803126.0,1559103368000
61178196,392449363,P,1288843200000,07:23 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0700 BLOCK D ST SE SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294203600000.0,25.0,0.0,25.0,5.0,,,,400407.506,135195.601,38.885,-76.995,803117.0,1559103368000
61178197,392449374,P,1288843200000,08:15 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P012,DISOBEYING OFFICIAL SIGN,0400 BLOCK 9TH ST SE WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,400541.5,135117.77,38.884,-76.994,811311.0,1559103368000
61178198,392449385,P,1288843200000,08:48 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,0300 BLOCK A ST SE NORTH SIDE, ,,,,Other,,,20.0,20.0,,,,,,399886.774,135648.754,38.889,-77.001,810180.0,1559103368000
61178199,392449396,P,1288843200000,09:08 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,1000 BLOCK 7TH ST SE EAST SIDE, ,,,11.0,Liable,LIABLE,1300766400000.0,100.0,100.0,,,,,,400330.76,134468.35,38.878,-76.996,816803.0,1559103368000
61178200,392449400,P,1288843200000,10:01 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0700 BLOCK D ST SE SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,400407.506,135195.601,38.885,-76.995,803117.0,1559103368000
61178201,392449411,P,1288843200000,10:43 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,0200 BLOCK 5TH ST SE EAST SIDE, ,,,,Other,,,30.0,30.0,,,,,,400042.285,135469.23,38.887,-77.0,815088.0,1559103368000
61178202,392449422,P,1288843200000,10:49 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,0100 BLOCK 5TH ST SE WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,400042.102,135588.36,38.888,-77.0,804745.0,1559103368000
61178203,392449433,P,1288843200000,10:55 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,0200 BLOCK EAST CAPITOL ST SE SOUTH, ,,,,Other,,,30.0,30.0,,,,,,399759.05,135773.86,38.89,-77.003,811099.0,1559103368000
61178204,392449444,P,1288843200000,10:58 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,0400 BLOCK EAST CAPITOL ST SE SOUTH, ,,,15.0,Liable,REMOVE PENALTY 1&2,1304308800000.0,30.0,30.0,30.0,,,,,399995.76,135773.86,38.89,-77.0,804392.0,1559103368000
61178205,392449455,P,1288843200000,11:31 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,0600 BLOCK I ST SE NORTH SIDE, ,,,11.0,Liable,LIABLE,1301457600000.0,30.0,30.0,,,,,,400234.661,134688.175,38.88,-76.997,809299.0,1559103368000
61178206,392449466,P,1288843200000,11:35 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P007,PARK IN A BUS ZONE,0400 BLOCK 8TH ST SE WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294203600000.0,100.0,0.0,100.0,5.0,,,,400436.062,135043.815,38.883,-76.995,802034.0,1559103368000
61178207,392449470,P,1288843200000,11:39 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,0900 BLOCK 8TH ST SE WEST SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,400436.085,134546.36,38.879,-76.995,803126.0,1559103368000
61178208,392449481,P,1288843200000,11:51 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P012,DISOBEYING OFFICIAL SIGN,0400 BLOCK 7TH ST SE WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,400331.59,135045.75,38.883,-76.996,801984.0,1559103368000
61178209,392449492,P,1288843200000,11:58 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,800 BLOCK D ST SE SOUTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,400489.255,135195.354,38.885,-76.994,805300.0,1559103368000
61178210,392449503,P,1288843200000,11:59 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P168,NO FRONT TAGS.,800 BLOCK D ST SE SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294203600000.0,50.0,105.0,50.0,5.0,,,,400489.255,135195.354,38.885,-76.994,805300.0,1559103368000
61178661,392449514,P,1288843200000,12:28 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P007,PARK IN A BUS ZONE,0500 BLOCK 8TH ST SE WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,400435.849,134906.715,38.882,-76.995,810654.0,1559103368000
61178662,392449525,P,1288843200000,12:50 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,0400 BLOCK 7TH ST SE EAST SIDE, ,,,,Other,,,30.0,30.0,,,,,,400331.59,135045.75,38.883,-76.996,801984.0,1559103368000
61178663,392449536,P,1288843200000,12:57 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,0200 BLOCK 5TH ST SE EAST SIDE, ,,,,Other,,,30.0,30.0,,,,,,400042.285,135469.23,38.887,-77.0,815088.0,1559103368000
61178664,392449540,P,1288843200000,12:59 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,0100 BLOCK 5TH ST SE WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,400042.102,135588.36,38.888,-77.0,804745.0,1559103368000
61178665,392449551,P,1288843200000,12:59 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,0100 BLOCK 5TH ST SE EAST SIDE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1301889600000.0,30.0,0.0,,,,,,400042.102,135588.36,38.888,-77.0,804745.0,1559103368000
61178666,392449562,P,1288929600000,08:02 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,0700 BLOCK 17TH ST NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,396575.92,136747.04,38.899,-77.039,807384.0,1559103368000
61178667,392449573,P,1288929600000,08:03 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,0700 BLOCK 17TH ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,100.0,0.0,100.0,,,,,396575.92,136747.04,38.899,-77.039,807384.0,1559103368000
61178668,392449584,P,1288929600000,08:04 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,0700 BLOCK 17TH ST NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,396575.92,136747.04,38.899,-77.039,807384.0,1559103368000
61178669,392449595,P,1288929600000,08:07 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1700 BLOCK PENNSYLVANIA AV NW NORTH, ,,11008000,,Other,,,25.0,25.0,,,,,,396479.79,136817.96,38.899,-77.041,814006.0,1559103368000
61178670,392449606,P,1288929600000,08:09 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1700 BLOCK PENNSYLVANIA AV NW NORTH, ,,,,Other,,,25.0,25.0,,,,,,396479.79,136817.96,38.899,-77.041,814006.0,1559103368000
61178671,392449610,P,1288929600000,08:13 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P199,PARK IN A DESIGNATED ENTRANCE,1700 BLOCK PENNSYLVANIA AV NW SOUTH, ,,,58.0,Dismissed,DISM OFFICL GOVT BUS,1292475600000.0,20.0,0.0,20.0,,,,,396479.79,136817.96,38.899,-77.041,814006.0,1559103368000
61178672,392449621,P,1288929600000,08:15 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1700 BLOCK PENNSYLVANIA AV NW SOUTH, ,,11251000,,Other,,,50.0,50.0,,,,,,396479.79,136817.96,38.899,-77.041,814006.0,1559103368000
61178673,392449632,P,1288929600000,08:17 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1700 BLOCK PENNSYLVANIA AV NW SOUTH, ,,,,Other,,,25.0,25.0,,,,,,396479.79,136817.96,38.899,-77.041,814006.0,1559103368000
61178674,392449643,P,1288929600000,08:24 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P302,GOVERNMENT VEHICLE PARKING ONLY,1700 BLOCK F ST NW SOUTH SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,396479.06,136612.24,38.897,-77.041,811733.0,1559103368000
61178675,392449654,P,1288929600000,08:37 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1800 BLOCK F ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,396305.77,136612.1,38.897,-77.043,800620.0,1559103368000
61178676,392449665,P,1288929600000,08:40 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1800 BLOCK F ST NW NORTH SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,396305.77,136612.1,38.897,-77.043,800620.0,1559103368000
61178677,392449676,P,1288929600000,08:42 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1800 BLOCK F ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,396305.77,136612.1,38.897,-77.043,800620.0,1559103368000
61178678,392449680,P,1288929600000,08:48 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,0600 BLOCK 18TH ST NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,396382.43,136665.71,38.898,-77.042,814722.0,1559103368000
61178679,392449691,P,1288929600000,08:53 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1700 BLOCK G ST NW NORTH SIDE, ,,,,Other,,,100.0,100.0,,,,,,396479.23,136718.97,38.898,-77.041,804280.0,1559103368000
61178680,392449702,P,1288929600000,08:54 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1700 BLOCK G ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294290000000.0,100.0,0.0,100.0,5.0,,,,396479.23,136718.97,38.898,-77.041,804280.0,1559103368000
61178681,392449713,P,1288929600000,09:01 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P001,PARK ABREAST OF ANOTHER VEHICLE,1700 BLOCK PENNSYLVANIA AV NW SOUTH, ,,,,Other,,,50.0,100.0,50.0,,,,,396479.79,136817.96,38.899,-77.041,814006.0,1559103368000
61178682,392449724,P,1288929600000,09:02 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P001,PARK ABREAST OF ANOTHER VEHICLE,1700 BLOCK PENNSYLVANIA AV NW SOUTH, ,,,,Other,,,50.0,50.0,,,,,,396479.79,136817.96,38.899,-77.041,814006.0,1559103368000
61178683,392449735,P,1288929600000,09:06 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1800 BLOCK PENNSYLVANIA AV NW NORTH, ,,,,Other,,,25.0,25.0,,,,,,396370.09,136866.4,38.9,-77.042,803337.0,1559103368000
61178684,392449746,P,1288929600000,09:09 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1800 BLOCK PENNSYLVANIA AV NW SOUTH, ,,,,Other,,,25.0,25.0,,,,,,396370.09,136866.4,38.9,-77.042,803337.0,1559103368000
61178685,392449750,P,1288929600000,09:11 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1800 BLOCK PENNSYLVANIA AV NW SOUTH, ,,11322000,,Other,,,25.0,25.0,,,,,,396370.09,136866.4,38.9,-77.042,803337.0,1559103368000
61178686,392449761,P,1288929600000,09:14 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1800 BLOCK H ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,396306.22,136931.66,38.9,-77.043,804201.0,1559103368000
