OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60357232,260967884,P,1511586000000,12:40 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P057,NO PARKING SPECIFIC HOURS,1200 18TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516856400000.0,30.0,0.0,30.0,,1.0,,,396352.33,137565.76,38.906,-77.042,241292.0,1559103368000
60365721,261308526,P,1510462800000,11:15 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,399 M ST SW, ,,,,Other,,,30.0,30.0,,,,,,398476.7,134347.19,38.877,-77.018,294877.0,1559103368000
60365722,261308530,P,1510462800000,02:55 PM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,39 M ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1515733200000.0,30.0,72.0,30.0,,1.0,,,399111.19,134317.25,38.877,-77.01,303647.0,1559103368000
60406006,262415694,P,1511240400000,01:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P170,FAILURE TO DISPLAY CURRENT TAGS,500 9TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516683600000.0,100.0,200.0,100.0,,,,,397900.798,136493.531,38.896,-77.024,-29028.0,1559103368000
60418029,262937091,P,1509508800000,06:13 PM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,R/O 5100 4TH ST FTTO NE, ,,,,Other,,,30.0,30.0,,,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60418030,262937102,P,1509508800000,06:19 PM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,R/O 5100 4TH ST FTTO NE, ,,,13.0,Liable - System,DEEMED LIABLE,1514869200000.0,30.0,0.0,30.0,,1.0,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60434211,262985940,P,1511758800000,06:22 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P011,PARK MORE THAN 12 INCHES FROM CURB,2700 BLOCK ORDWAY ST NW, ,,,,Other,,,20.0,20.0,,,,,,395081.24,140795.59,38.935,-77.057,813243.0,1559103368000
60434212,262985951,P,1511758800000,06:26 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P053,PARKED LESS THAN 3 FEET FROM ANOTHER VEHICLE,2700 BLOCK ORDWAY ST NW, ,,,,Other,,,20.0,20.0,,,,,,395081.24,140795.59,38.935,-77.057,813243.0,1559103368000
60455792,264031062,P,1511240400000,09:58 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,4501 CLERMONT DR NE, ,,,,Other,,,35.0,35.0,,,,,,399371.38,141965.65,38.946,-77.007,20639.0,1559103368000
60479087,264657783,P,1512018000000,08:34 AM,13,DDOT,DDOT,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,900 17TH ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1513573200000.0,100.0,0.0,100.0,,,,,396545.09,137084.41,38.902,-77.04,279977.0,1559103368000
60524197,266435131,P,1510203600000,05:25 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,1700 ANACOSTIA DR METRO GARG SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515474000000.0,100.0,0.0,100.0,,4.0,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60524198,266435142,P,1510203600000,05:55 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,1700 ANACOSTIA DR SE, ,,,13.0,Liable - System,DEEMED LIABLE,1515474000000.0,100.0,0.0,100.0,,4.0,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60524200,266435186,P,1510722000000,07:55 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,1700 ANACOSTIA DR METRO SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1512968400000.0,100.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60524201,266435190,P,1510722000000,07:55 PM,57,METRO POLICE,MTP,P314,FAIL TO PROPERLY AFFIX VALIDATION STICKERS,1700 ANACOSTIA DR SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1512968400000.0,50.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60524202,266435201,P,1510722000000,08:15 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,100.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60533190,266727436,P,1511154000000,12:35 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,5099 JUST ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1516424400000.0,250.0,0.0,250.0,,,,,406382.92,137192.27,38.903,-76.926,13651.0,1559103368000
60533481,266725126,P,1511758800000,02:00 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4100 MASSACHUSETTS AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517029200000.0,250.0,254.0,250.0,,5.0,,,392905.01,140630.63,38.934,-77.082,224796.0,1559103368000
60550954,267253221,P,1510117200000,12:32 PM,57,METRO POLICE,MTP,P055,NO PARKING ANYTIME,450 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398479.93,136578.19,38.897,-77.018,294829.0,1559103368000
60550955,267253232,P,1510117200000,01:49 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,5TH/F ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1535428800000.0,50.0,0.0,50.0,,,,,398357.99,136609.82,38.897,-77.019,902521.0,1559103368000
60581146,267992340,P,1511413200000,07:53 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2800 WISCONSIN AV NW, ,,,11.0,Liable,LIABLE,1521432000000.0,250.0,500.0,250.0,,,,,393625.02,139841.35,38.926,-77.074,274830.0,1559103368000
60581147,267992362,P,1512018000000,04:45 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,PILGRIM RD NW, ,,,,Other,,,50.0,50.0,,,,,,,,,,,1559103368000
60581148,267992373,P,1512018000000,04:48 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,PILGRIM RD NW, ,,,12.0,Liable,LIABLE FINE REDUCED,1537416000000.0,50.0,0.0,,,,,,,,,,,1559103368000
60581657,267992384,P,1512018000000,05:52 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,PILGRIM RD NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1539144000000.0,50.0,0.0,,,,,,,,,,,1559103368000
60581658,267992395,P,1512018000000,04:55 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,PILGRIM RD NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1512968400000.0,50.0,0.0,,,,,,,,,,,1559103368000
60581659,267992406,P,1512018000000,04:55 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,PILGRIM RD NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,50.0,120.0,50.0,,2.0,,,,,,,,1559103368000
60593293,269033343,P,1512018000000,04:38 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,550 GALLOWAY ST NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1512968400000.0,100.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60593294,269033354,P,1510117200000,10:12 PM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,327 CEDAR ST NW, ,,,,Other,,,30.0,30.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60593295,269033365,P,1512018000000,06:00 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,550 GALLOWAY ST NE, ,,,,Other,,,100.0,100.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60593296,269033376,P,1512018000000,06:05 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,550 GALLOWAY ST NE, ,,,,Other,,,100.0,100.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60599041,268865940,P,1510117200000,02:18 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,651 MORTON ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515474000000.0,250.0,0.0,250.0,,1.0,,,398019.5,140487.02,38.932,-77.023,228831.0,1559103368000
60599042,268865951,P,1510117200000,02:18 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,630 PARK RD NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515474000000.0,250.0,0.0,250.0,,,,,398034.88,140540.92,38.933,-77.023,228837.0,1559103368000
60599043,268865962,P,1510808400000,03:00 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,630 PARK RD NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516078800000.0,250.0,500.0,250.0,,,,,398034.88,140540.92,38.933,-77.023,228837.0,1559103368000
60599044,268865973,P,1510808400000,03:00 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,602 MORTON ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516078800000.0,250.0,0.0,250.0,,,,,398177.14,140430.13,38.932,-77.021,285299.0,1559103368000
60599045,268865984,P,1510808400000,03:00 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,602 MORTON ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516078800000.0,250.0,0.0,250.0,,1.0,,,398177.14,140430.13,38.932,-77.021,285299.0,1559103368000
60599046,268866006,P,1511326800000,12:30 PM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4300 PONDS ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,250.0,0.0,,,,,,405325.91,138211.2,38.912,-76.939,806262.0,1559103368000
60599047,268866010,P,1511931600000,02:12 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,630 PARK ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1513573200000.0,250.0,0.0,,,,,,398034.88,140540.92,38.933,-77.023,228837.0,1559103368000
60599048,268866021,P,1511931600000,02:00 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,630 PARK RD NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1513573200000.0,250.0,0.0,250.0,,,,,398034.88,140540.92,38.933,-77.023,228837.0,1559103368000
60599049,268866032,P,1511931600000,02:30 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,601 MORTON ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,250.0,0.0,250.0,,1.0,,,398163.37,140481.64,38.932,-77.021,285296.0,1559103368000
60599629,268866043,P,1511931600000,02:30 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,600 MORTON ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,250.0,0.0,250.0,,,,,398174.65,140447.38,38.932,-77.021,285293.0,1559103368000
60599630,268866054,P,1511931600000,05:00 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,200 W ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,250.0,0.0,250.0,,1.0,,,398583.24,139071.91,38.92,-77.016,809130.0,1559103368000
60599631,268866065,P,1511931600000,05:00 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,200 W ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,250.0,0.0,250.0,,1.0,,,398583.24,139071.91,38.92,-77.016,809130.0,1559103368000
60599632,268866076,P,1512018000000,02:00 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2375 11TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,250.0,0.0,250.0,,1.0,,,397733.49,139373.98,38.922,-77.026,290648.0,1559103368000
60599633,268866080,P,1512018000000,02:00 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2375 11TH ST NW, ,,,,Other,,,250.0,500.0,250.0,,,,,397733.49,139373.98,38.922,-77.026,290648.0,1559103368000
60599634,268866091,P,1512018000000,02:00 AM,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2379 11TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,250.0,0.0,250.0,,1.0,,,397752.1,139374.12,38.922,-77.026,290649.0,1559103368000
60604312,269320656,P,1509595200000,11:04 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,UNIT GALLATIN ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,399147.71,142720.68,38.952,-77.01,812590.0,1559103368000
60604313,269320660,P,1510635600000,04:05 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,3660 NEW HAMPSHIRE AV NW, ,,,11.0,Liable,LIABLE,1537156800000.0,100.0,100.0,,,,,,397823.1,140872.15,38.936,-77.025,232174.0,1559103368000
60604314,269320671,P,1510894800000,05:13 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3200 MT PLEASANT ST NW, ,,,,Other,,,30.0,30.0,,,,,,396654.7,140440.53,38.932,-77.039,812137.0,1559103368000
60610194,269290685,P,1509595200000,01:00 PM,53,US. GOVERNMENT PRINTING OFFICE,GPO,P055,NO PARKING ANYTIME,UNIT BLOCK G ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1511154000000.0,30.0,0.0,,,,,,399084.71,136785.2,38.899,-77.011,801910.0,1559103368000
60610195,269290696,P,1509944400000,03:55 PM,53,US. GOVERNMENT PRINTING OFFICE,GPO,P055,NO PARKING ANYTIME,H STREET NE, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60610213,269295213,P,1510290000000,03:15 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,H/N CAPITOL ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515560400000.0,25.0,0.0,25.0,,1.0,,,,,,,,1559103368000
60610214,269295224,P,1510635600000,05:00 AM,53,US. GOVERNMENT PRINTING OFFICE,GPO,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,H/N CAPITOL ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516078800000.0,25.0,0.0,25.0,,1.0,,,,,,,,1559103368000
60610215,269295246,P,1510894800000,02:38 AM,53,US. GOVERNMENT PRINTING OFFICE,GPO,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,H/N CAPITOL ST NW, ,,,,Other,,,20.0,20.0,,,,,,,,,,,1559103368000
60610216,269295283,P,1511931600000,05:20 AM,53,US. GOVERNMENT PRINTING OFFICE,GPO,P142,EXPIRED INSPECTION STICKER,G/N CAPITOL ST NW, ,,950307069,,Other,,,,0.0,,,,,,,,,,,1559103368000
60610223,269295843,P,1511672400000,02:38 PM,53,US. GOVERNMENT PRINTING OFFICE,GPO,P055,NO PARKING ANYTIME,UNIT BLOCK NORTH & H ST NE, ,,,,Other,,,30.0,30.0,,,,,,399518.51,136928.31,38.9,-77.006,811148.0,1559103368000
60610224,269295854,P,1511672400000,02:39 PM,53,US. GOVERNMENT PRINTING OFFICE,GPO,P055,NO PARKING ANYTIME,UNIT BLOCK H ST NE, ,,,,Other,,,30.0,30.0,,,,,,399518.51,136928.31,38.9,-77.006,811148.0,1559103368000
60610225,269295865,P,1511845200000,11:18 AM,53,US. GOVERNMENT PRINTING OFFICE,GPO,P302,GOVERNMENT VEHICLE PARKING ONLY,UNIT BLOCK G ST NW, ,,,,Other,,,25.0,25.0,,,,,,399084.71,136785.2,38.899,-77.011,801910.0,1559103368000
60622300,269963352,P,1509681600000,03:16 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1614 Q ST NW, ,,950249412,24.0,Dismissed,DISMISSED ON MERIT,1536033600000.0,250.0,0.0,,,,,,396723.74,138120.69,38.911,-77.038,276008.0,1559103368000
60622301,269963363,P,1510722000000,02:51 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P022,PARK ON TAXICAB STAND,2015 MASSACHUSETTS AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516078800000.0,20.0,0.0,20.0,,8.0,,,396037.26,138096.8,38.911,-77.046,225934.0,1559103368000
60629876,270357264,P,1509944400000,10:20 AM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,3100 14TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515214800000.0,100.0,0.0,100.0,,4.0,,,397140.04,140158.41,38.929,-77.033,306304.0,1559103368000
60630627,270244752,P,1509681600000,02:56 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60630628,270244763,P,1509681600000,03:02 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60630629,270244774,P,1509681600000,03:05 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515042000000.0,25.0,0.0,25.0,,1.0,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60630630,270244785,P,1509681600000,03:08 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60630631,270244796,P,1509681600000,03:10 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515042000000.0,25.0,0.0,25.0,,1.0,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60630632,270244800,P,1509681600000,03:15 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515042000000.0,25.0,0.0,25.0,,1.0,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60630633,270244811,P,1509681600000,03:17 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515042000000.0,25.0,0.0,25.0,,1.0,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60630634,270244822,P,1509944400000,04:10 PM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,801 MICHIGAN AV NE, ,,,,Other,,,30.0,30.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60630635,270244833,P,1509944400000,04:14 PM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,801 MICHIGAN AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1515214800000.0,30.0,60.0,30.0,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60630636,270244844,P,1509944400000,04:15 PM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,801 MICHIGAN AV NE, ,,,,Other,,,30.0,60.0,30.0,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60630637,270244855,P,1509944400000,04:18 PM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,801 MICHIGAN AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1515214800000.0,30.0,60.0,30.0,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60630638,270244866,P,1509944400000,04:18 PM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,801 MICHIGAN AV NE, ,,,,Other,,,30.0,60.0,30.0,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60630639,270244870,P,1509944400000,04:15 PM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,801 MICHIGAN AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1515214800000.0,30.0,60.0,30.0,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60630640,270244881,P,1509944400000,04:12 PM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,801 MICHIGAN AV NE, ,,,,Other,,,30.0,30.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60630641,270244892,P,1510117200000,04:10 PM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,801 MICHIGAN AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1515474000000.0,30.0,72.0,30.0,,1.0,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60630642,270244903,P,1510117200000,04:12 PM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,801 MICHIGAN AV NE, ,,,,Other,,,30.0,30.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60630643,270244914,P,1510117200000,04:14 PM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,801 MICHIGAN AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1515474000000.0,30.0,60.0,30.0,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
60630644,270244925,P,1510117200000,04:15 PM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,801 MICHIGAN AV NE, ,,,,Other,,,,0.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1559103368000
