OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60322426,260078906,P,1353301200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P011,PARK MORE THAN 12 INCHES FROM CURB,5517 C ST SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1359090000000.0,20.0,0.0,20.0,,,,,406794.65,135124.94,38.884,-76.922,8153.0,1559103368000
60322701,260084171,P,1351915200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,NO VIOL,,2200 38TH ST SE, ,,,75.0,Dismissed,DISM NO VIOL CODE,1353992400000.0,,0.0,,,,,,404175.32,132769.0,38.863,-76.952,145818.0,1559103368000
60322702,260084182,P,1352869200000,09:13 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P041,PARK ON PRIVATE OR PUBLIC PROPERTY,1350 GOOD HOPE RD SE, ,,,,Other,,,,0.0,,,,,,401266.98,133250.08,38.867,-76.985,66319.0,1559103368000
60323465,260141453,P,1352001600000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,3513 W ST SE, ,,,,Other,,,30.0,30.0,,,,,,393834.91,139012.75,38.919,-77.071,802306.0,1559103368000
60325025,260149525,P,1352782800000,02:53 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,500 1ST ST SE, ,,,,Other,,,250.0,250.0,,,,,,399489.29,135009.11,38.883,-77.006,813265.0,1559103368000
60325834,260149934,P,1353646800000,02:05 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,500 6TH ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1359003600000.0,30.0,0.0,30.0,5.0,,,,398293.49,135027.954,38.883,-77.02,-29025.0,1559103368000
60326101,260023116,P,1351915200000,12:30 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,300 15TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357275600000.0,30.0,0.0,30.0,5.0,,,,397081.1,136215.82,38.894,-77.034,800891.0,1559103368000
60326102,260023120,P,1351915200000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,300 15TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397081.1,136215.82,38.894,-77.034,800891.0,1559103368000
60326103,260023131,P,1351915200000,12:50 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AV NW, ,,,,Other,,,100.0,100.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60326916,260228846,P,1351915200000,07:09 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P346,VALET PARKING/STAGING ZONE,700 G ST NW, ,,,,Other,,,100.0,100.0,,,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60327013,260009455,P,1352782800000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1400 BLOCK PENNSYLVANIA AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1354338000000.0,30.0,0.0,,,,,,397154.49,136406.84,38.896,-77.033,801449.0,1559103368000
60327014,260023142,P,1351915200000,01:14 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AV NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1362459600000.0,100.0,100.0,100.0,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60327015,260023153,P,1351915200000,12:58 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357275600000.0,100.0,0.0,100.0,5.0,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60327016,260023164,P,1351915200000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AV NW, ,,,,Other,,,100.0,100.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60327017,260023175,P,1351915200000,01:17 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AV NW, ,,,,Other,,,,0.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60327018,260023186,P,1351915200000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357275600000.0,100.0,200.0,100.0,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60327019,260023190,P,1351915200000,01:55 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AV NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1363147200000.0,100.0,0.0,100.0,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60327036,260024380,P,1352178000000,08:52 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,1520 NEW HAMPSHIRE AV NW, ,,20711000,13.0,Liable - System,DEEMED LIABLE,1357534800000.0,20.0,20.0,,,,,,396288.86,138101.68,38.911,-77.043,225682.0,1559103368000
60327104,260058002,P,1354078800000,09:30 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1651 FULLER ST NW, ,,,,Other,,,250.0,500.0,250.0,,,,,396655.38,139669.94,38.925,-77.039,284060.0,1559103368000
60327171,260110491,P,1351742400000,10:45 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,2200 BLOCK 38TH ST SE, ,,,11.0,Liable,LIABLE,1360126800000.0,250.0,250.0,,,,,,404146.635,132753.295,38.863,-76.952,810808.0,1559103368000
60327594,260009470,P,1353733200000,12:55 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,700 BLOCK OF 15TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359090000000.0,50.0,0.0,50.0,,,,,397081.59,136744.65,38.899,-77.034,801016.0,1559103368000
60327595,260009481,P,1353819600000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P322,PARK OVERTIME IN TIMED ZONE,1400 BLOCK OF PENNSYLVANIA AVE NW, ,,,,Other,,,25.0,25.0,,,,,,397154.49,136406.84,38.896,-77.033,801449.0,1559103368000
60327596,260009492,P,1353819600000,01:54 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1400 BLOCK PENNSYLVANIA AVE NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397154.49,136406.84,38.896,-77.033,801449.0,1559103368000
60327832,260058632,P,1352610000000,08:24 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P007,PARK IN A BUS ZONE,1805 COLUMBIA RD NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357966800000.0,50.0,0.0,50.0,5.0,,,,396250.65,139407.22,38.923,-77.043,300750.0,1559103368000
60327833,260058643,P,1352610000000,08:25 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P007,PARK IN A BUS ZONE,1805 COLUMBIA RD NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357966800000.0,50.0,100.0,50.0,5.0,,,,396250.65,139407.22,38.923,-77.043,300750.0,1559103368000
60329027,260116054,P,1353301200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P001,PARK ABREAST OF ANOTHER VEHICLE,300 B/O DIVISION AVE NE, ,,,,Other,,,50.0,50.0,,,,,,406341.84,136340.93,38.895,-76.927,808957.0,1559103368000
60329077,260120394,P,1354251600000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P002,STAND OR PARK IN ALLEY,2218 31ST ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1359608400000.0,30.0,0.0,30.0,5.0,,,,403220.31,132708.17,38.862,-76.963,50128.0,1559103368000
60329369,260027751,P,1354078800000,01:15 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1500 CONSTITUTION AV NW, ,,,,Other,,,100.0,100.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60329370,260027762,P,1354078800000,01:17 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1500 CONSTITUTION AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359435600000.0,100.0,200.0,100.0,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60329371,260027773,P,1354078800000,01:20 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1500 CONSTITUTION AV NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1364270400000.0,100.0,0.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60329439,260030083,P,1352001600000,03:01 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1500 H ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357362000000.0,100.0,0.0,100.0,,,,,397048.19,136905.96,38.9,-77.034,218299.0,1559103368000
60329440,260030094,P,1352001600000,03:01 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1500 H ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1363320000000.0,100.0,0.0,100.0,,,,,397048.19,136905.96,38.9,-77.034,218299.0,1559103368000
60333655,260378521,P,1352178000000,07:30 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,800 7TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398078.97,136901.0,38.9,-77.022,279940.0,1559103368000
60333656,260378532,P,1352178000000,07:32 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,800 7TH ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,398078.97,136901.0,38.9,-77.022,279940.0,1559103368000
60333657,260378543,P,1352178000000,07:34 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,800 7TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398078.97,136901.0,38.9,-77.022,279940.0,1559103368000
60335151,260315020,P,1352001600000,06:53 AM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,900 23RD ST NW, ,,,,Other,,,50.0,50.0,,,,,,395633.74,137081.5,38.902,-77.05,242349.0,1559103368000
60335152,260315031,P,1352001600000,02:04 PM,13,DDOT,DDOT,P199,PARK IN A DESIGNATED ENTRANCE,600 10TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357362000000.0,20.0,45.0,20.0,5.0,,,,397745.5,136664.89,38.898,-77.026,803800.0,1559103368000
60335153,260315042,P,1352001600000,02:10 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,600 10TH ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397745.5,136664.89,38.898,-77.026,803800.0,1559103368000
60335154,260315053,P,1352001600000,02:12 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,600 10TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397745.5,136664.89,38.898,-77.026,803800.0,1559103368000
60335155,260315064,P,1352001600000,02:16 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,600 10TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397745.5,136664.89,38.898,-77.026,803800.0,1559103368000
60335156,260315075,P,1352001600000,02:17 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,600 10TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357362000000.0,30.0,65.0,30.0,5.0,,,,397745.5,136664.89,38.898,-77.026,803800.0,1559103368000
60335157,260315086,P,1352001600000,02:19 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,600 10TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397745.5,136664.89,38.898,-77.026,803800.0,1559103368000
60335158,260315090,P,1352001600000,02:31 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,600 11TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397654.88,136665.08,38.898,-77.027,805689.0,1559103368000
60335159,260315101,P,1352001600000,02:33 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,600 11TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397654.88,136665.08,38.898,-77.027,805689.0,1559103368000
60335160,260315123,P,1352001600000,02:58 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1300 6TH ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1360904400000.0,30.0,0.0,,,,,,398251.28,137781.32,38.908,-77.02,279018.0,1559103368000
60335161,260315134,P,1352001600000,03:02 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1300 6TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,398251.28,137781.32,38.908,-77.02,279018.0,1559103368000
60335162,260315145,P,1352001600000,03:03 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1300 6TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,398251.28,137781.32,38.908,-77.02,279018.0,1559103368000
60337507,260356084,P,1352610000000,11:31 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,200 S ST NW, ,,,,Other,,,30.0,30.0,,,,,,398701.62,138462.75,38.914,-77.015,813800.0,1559103368000
60337508,260356095,P,1352610000000,11:33 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,100 S ST NW, ,,,,Other,,,30.0,30.0,,,,,,398923.32,138453.6,38.914,-77.012,226956.0,1559103368000
60337509,260356106,P,1352610000000,11:36 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,1800 2ND ST NW, ,,,,Other,,,30.0,30.0,,,,,,398747.53,138480.42,38.914,-77.014,230028.0,1559103368000
60337536,260395026,P,1352696400000,07:51 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1000 5TH ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,398358.15,137251.9,38.903,-77.019,805009.0,1559103368000
60337974,260356331,P,1352696400000,01:40 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P059,PARK IN A FIRE LANE,901 RHODE ISLAND AV NE, ,,,,Other,,,50.0,50.0,,,,,,400792.77,139219.73,38.921,-76.991,299993.0,1559103368000
60338094,260356036,P,1351742400000,03:00 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P007,PARK IN A BUS ZONE,2100 4TH ST NE, ,,,,Other,,,100.0,100.0,,,,,,399923.1,138931.96,38.918,-77.001,51876.0,1559103368000
60338095,260356040,P,1352610000000,07:30 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P044,PARK IN RESERVED SPACE,100 R ST NW, ,,,,Other,,,,20.0,,,,,,398895.69,138304.41,38.913,-77.013,803777.0,1559103368000
60338096,260356051,P,1352610000000,08:04 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P386,RELOCATE TOW FEE,100 R ST NW, ,,,,Other,,,100.0,100.0,,,,,,398895.69,138304.41,38.913,-77.013,803777.0,1559103368000
60338097,260356062,P,1352610000000,10:03 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P007,PARK IN A BUS ZONE,1822 NORTH CAPITOL ST NW, ,,,,Other,,,100.0,100.0,,,,,,399182.54,138536.28,38.915,-77.009,227112.0,1559103368000
60338098,260356073,P,1352610000000,11:30 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,200 S ST NW, ,,,,Other,,,30.0,30.0,,,,,,398701.62,138462.75,38.914,-77.015,813800.0,1559103368000
60348877,261103356,P,1353387600000,04:27 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1800 L ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358744400000.0,100.0,0.0,100.0,5.0,,,,396356.27,137304.15,38.904,-77.042,309334.0,1559103368000
60348878,261103360,P,1354078800000,09:45 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1330 CONNECTICUT AV NW, ,,,,Other,,,50.0,50.0,,,,,,396277.45,137781.63,38.908,-77.043,218103.0,1559103368000
60348879,261103382,P,1354251600000,05:00 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,1816 JEFFERSON ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359608400000.0,50.0,0.0,50.0,5.0,,,,396320.33,137604.67,38.906,-77.042,241293.0,1559103368000
60348880,261103393,P,1354165200000,05:20 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1133 19TH ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,396275.67,137437.12,38.905,-77.043,243299.0,1559103368000
60349410,261248083,P,1353819600000,01:40 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1935 9TH ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397937.38,138743.87,38.917,-77.024,243152.0,1559103368000
60349411,261248094,P,1353819600000,01:45 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1843 9TH ST NW, ,,950050775,12.0,Liable,LIABLE FINE REDUCED,1360645200000.0,250.0,25.0,,,,,,397942.66,138588.28,38.915,-77.024,239888.0,1559103368000
60349412,261248105,P,1353819600000,03:45 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P001,PARK ABREAST OF ANOTHER VEHICLE,1919 9TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359176400000.0,50.0,105.0,50.0,5.0,,,,397947.6,138719.53,38.916,-77.024,239846.0,1559103368000
60349426,261248761,P,1352523600000,04:45 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,1900 13TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357880400000.0,20.0,0.0,20.0,5.0,,,,397430.9,138674.01,38.916,-77.03,805617.0,1559103368000
60349427,261248794,P,1352523600000,09:55 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,2217 13TH ST NW, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1363838400000.0,250.0,0.0,250.0,,,,,397457.47,139100.19,38.92,-77.029,240686.0,1559103368000
60349428,261248805,P,1352523600000,10:45 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1900 14TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397206.45,138648.92,38.916,-77.032,279446.0,1559103368000
60349693,261243931,P,1352782800000,10:15 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P047,PARK ON SIDEWALK OR AREA RESERVED FOR PEDESTRIANS,1325 IRVING ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358139600000.0,100.0,205.0,100.0,5.0,,,,397325.58,140112.11,38.929,-77.031,231352.0,1559103368000
60349695,261243964,P,1353992400000,01:25 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1460 MONROE ST NW, ,,,,Other,,,250.0,250.0,,,,,,396995.3,140425.72,38.932,-77.035,234448.0,1559103368000
60349696,261243986,P,1354078800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1639 V ST NW, ,,,,Other,,,250.0,275.0,,,,,,396708.43,138935.6,38.918,-77.038,241814.0,1559103368000
60349739,261270461,P,1353387600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4611 41ST ST NW, ,,,,Other,,,250.0,250.0,,,,,,393065.92,142467.23,38.95,-77.08,284944.0,1559103368000
60349963,261248050,P,1352610000000,02:15 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,500 M ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357966800000.0,30.0,65.0,30.0,5.0,,,,398343.52,137513.05,38.905,-77.019,238899.0,1559103368000
60349964,261248072,P,1353819600000,01:40 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1933 9TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397937.38,138741.76,38.917,-77.024,302027.0,1559103368000
60350502,261249225,P,1353819600000,12:12 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P012,DISOBEYING OFFICIAL SIGN,2469 18TH ST NW, ,,20405000,,Other,,,30.0,30.0,,,,,,396337.2,139373.55,38.922,-77.042,235594.0,1559103368000
60350520,261249214,P,1353819600000,12:01 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1600 EUCLID ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359176400000.0,30.0,65.0,30.0,5.0,,,,396780.39,139484.34,38.923,-77.037,802516.0,1559103368000
60351519,261111616,P,1352610000000,12:55 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P316,IMPROPER DISPLAY OF TAGS,2100 K ST NW, ,,,,Other,,,50.0,50.0,,,,,,395923.6,137156.05,38.902,-77.047,242489.0,1559103368000
60351520,261111620,P,1353646800000,12:00 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1615 L ST NW, ,,,11.0,Liable,LIABLE,1363838400000.0,200.0,200.0,,,,,,396752.18,137385.64,38.904,-77.037,242027.0,1559103368000
