OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60345933,260749985,P,1447736400000,09:39 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 3RD ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1453093200000.0,25.0,0.0,25.0,,,,,398703.818,135337.108,38.886,-77.015,-21207.0,1559103368000
60346680,260707381,P,1446786000000,08:31 AM,23,UNITED STATES CAPITOL POLICE,USCP,P014,EMERGENCY NO PARKING,UNIT BK D ST SE, ,,,,Other,,,50.0,50.0,,,,,,399292.16,135247.72,38.885,-77.008,810973.0,1559103368000
60346681,260707392,P,1447304400000,09:44 AM,23,UNITED STATES CAPITOL POLICE,USCP,P014,EMERGENCY NO PARKING,UNIT BK D ST SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1466654400000.0,50.0,0.0,50.0,,,,,399292.16,135247.72,38.885,-77.008,810973.0,1559103368000
60348147,260647822,P,1447131600000,08:07 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P059,PARK IN A FIRE LANE,1711 MONTANA AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452488400000.0,50.0,0.0,50.0,,2.0,,,401673.77,139202.4,38.921,-76.981,290558.0,1559103368000
60349191,260712944,P,1446786000000,06:37 PM,23,UNITED STATES CAPITOL POLICE,USCP,P011,PARK MORE THAN 12 INCHES FROM CURB,14 E ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1452142800000.0,20.0,48.0,20.0,,8.0,,,399331.46,135071.65,38.883,-77.008,65202.0,1559103368000
60349443,261166942,P,1446350400000,01:15 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1700 HOMEFRONT DR SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1448082000000.0,250.0,0.0,,,,,,,,,,,1559103368000
60349444,261166953,P,1446350400000,01:15 PM,22,UNITED STATES PARK POLICE,USPP,P027,PARK IN AN UNDESIGNATED SPACE,1700 HOMEFRONT DR SW, ,,,,Other,,,,20.0,,,,,,,,,,,1559103368000
60349445,261166990,P,1446350400000,03:10 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1500 INDEPENDENCE AV SW, ,,,105.0,Dismissed,DISM NOI LATE HEARG,1448082000000.0,250.0,0.0,,,,,,396958.99,135475.88,38.887,-77.035,804164.0,1559103368000
60349446,261167001,P,1446350400000,01:10 PM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1500 INDEPENDENCE AV SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1448082000000.0,250.0,0.0,,,,,,396958.99,135475.88,38.887,-77.035,804164.0,1559103368000
60349824,260955682,P,1446440400000,08:00 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1200 POTOMAC AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1451797200000.0,250.0,600.0,250.0,,1.0,,,394327.79,137494.1,38.905,-77.065,274875.0,1559103368000
60353170,260962682,P,1447477200000,11:01 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,5211 WISCONSIN AV NW, ,,950082680,,Other,,,30.0,30.0,,,,,,392741.89,143311.03,38.958,-77.084,285136.0,1559103368000
60353242,261000725,P,1447822800000,08:05 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P269,NO STANDING ANYTIME,1600 R ST NW, ,,,,Other,,,50.0,0.0,,,,,,396747.75,138305.67,38.913,-77.037,812936.0,1559103368000
60353243,261000784,P,1448427600000,04:06 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P010,OBSTRUCTING CROSSWALK,15TH AT R ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1450069200000.0,50.0,0.0,,,,,,397003.56,138305.52,38.913,-77.035,903913.0,1559103368000
60364716,261439080,P,1446613200000,10:30 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2330 GOOD HOPE RD SE, ,,,,Other,,,250.0,250.0,,,,,,402270.45,133068.76,38.865,-76.974,286908.0,1559103368000
60366339,261417645,P,1447995600000,10:45 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1102 W ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1453352400000.0,250.0,0.0,250.0,,1.0,,,400787.6,133103.42,38.866,-76.991,312647.0,1559103368000
60377858,261924795,M,1447304400000,02:43 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,NO VIOL,,295 SOUTH BOUND  SE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60377859,261924806,P,1447909200000,11:33 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P001,PARK ABREAST OF ANOTHER VEHICLE,2510 POMEROY RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1453266000000.0,50.0,120.0,50.0,,2.0,,,400765.63,131948.22,38.855,-76.991,296111.0,1559103368000
60403784,262386876,P,1447909200000,06:08 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,111 MICHIGAN AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453266000000.0,250.0,600.0,250.0,,1.0,,,398807.6,139978.02,38.928,-77.014,243365.0,1559103368000
60403785,262386880,P,1447909200000,07:50 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,111 MICHIGAN AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453266000000.0,250.0,0.0,250.0,,1.0,,,398807.6,139978.02,38.928,-77.014,243365.0,1559103368000
60403786,262386902,P,1447909200000,11:19 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,111 MICHIGAN AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453266000000.0,250.0,500.0,250.0,,,,,398807.6,139978.02,38.928,-77.014,243365.0,1559103368000
60416326,262662820,P,1448341200000,01:50 PM,13,DDOT,DDOT,P001,PARK ABREAST OF ANOTHER VEHICLE,900 15TH ST NW, ,,11338000,106.0,Dismissed,DISM NOI SUBM LATE,1450242000000.0,50.0,0.0,,,,,,396979.02,137080.8,38.902,-77.035,279976.0,1559103368000
60426296,263173503,P,1446872400000,05:40 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,3300 P ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1448254800000.0,50.0,0.0,,,,,,394192.27,137880.65,38.909,-77.067,809880.0,1559103368000
60426297,263173514,P,1446872400000,05:45 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,3400 DENT PL NW, ,,20405000,,Other,,,50.0,50.0,,,,,,394100.72,138190.37,38.912,-77.068,274759.0,1559103368000
60426298,263173525,P,1447218000000,02:00 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P001,PARK ABREAST OF ANOTHER VEHICLE,1200 WISCONSIN AV NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1452056400000.0,50.0,50.0,50.0,,,,,394531.8,137502.25,38.905,-77.063,300014.0,1559103368000
60426299,263173540,P,1448341200000,04:05 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,1080 WISCONSIN AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453698000000.0,50.0,120.0,50.0,,2.0,,,394537.36,137425.91,38.905,-77.063,274893.0,1559103368000
