OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
78807601,280605953,P,1604898000000,,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,JAMES CREEK MARINA AVE SW, ,,,,Other,,,30.0,0.0,,,,,,,,,,,1607701782000
78807602,280605964,P,1604898000000,,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,JAMES CREEK MARINA SW, ,,,,Other,,,30.0,0.0,,,,,,,,,,,1607701782000
78807603,280605975,P,1604898000000,,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,JAMES CREEK MARINA SW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1607701782000
78807604,280605986,P,1604898000000,,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,JAMES CREEK MARINA SW, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1606971600000.0,30.0,0.0,,,,,,,,,,,1607701782000
78807605,280605990,P,1604898000000,,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,JAMES CREEK MARINA SW, ,,,,Other,,,30.0,0.0,,,,,,,,,,,1607701782000
78807609,280714523,P,1604203200000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,2028 GEORGIA AVE NW, ,,,,Other,,,100.0,0.0,,,,,,398075.65,138818.33,38.917,-77.022,279517.0,1607701782000
78807614,280715282,P,1604552400000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,4400 FORT DRIVE NW, ,,,,Other,,,25.0,0.0,,,,,,393194.98,142125.37,38.947,-77.079,814893.0,1607701782000
78807616,280782552,P,1604811600000,,77,D.C. HOUSING AUTHORITY,DCHA,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,UNIT M ST NE, ,,,,Other,,,20.0,0.0,,,,,,399351.72,137531.68,38.906,-77.007,813086.0,1607701782000
78807617,280782611,P,1604811600000,,77,D.C. HOUSING AUTHORITY,DCHA,P055,NO PARKING ANYTIME,524 50 PL NE, ,,,,Other,,,30.0,0.0,,,,,,406228.59,136556.67,38.897,-76.928,156286.0,1607701782000
78807620,280783414,P,1604638800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2328 RAYNOLDS PL SE, ,,,,Other,,,250.0,0.0,,,,,,402256.54,132091.3,38.857,-76.974,286899.0,1607701782000
78807621,280783425,P,1604638800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2768 BRUCE PL SE, ,,,,Other,,,250.0,0.0,,,,,,402218.86,132096.67,38.857,-76.974,287253.0,1607701782000
78807622,280783440,P,1604638800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,300 RIDGE RD SE, ,,,,Other,,,250.0,0.0,,,,,,404434.46,135316.58,38.886,-76.949,800261.0,1607701782000
78807623,280783451,P,1604638800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,300 RIDGE RD SE, ,,,,Other,,,250.0,0.0,,,,,,404434.46,135316.58,38.886,-76.949,800261.0,1607701782000
78807624,280783462,P,1604638800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,300 RIDGE RD SE, ,,,,Other,,,250.0,0.0,,,,,,404434.46,135316.58,38.886,-76.949,800261.0,1607701782000
78807625,280783473,P,1604725200000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,225 51ST ST NE, ,,,,Other,,,250.0,0.0,,,,,,406202.88,136161.26,38.893,-76.928,148759.0,1607701782000
78807626,280783484,P,1605157200000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,44 P ST SW, ,,,,Other,,,250.0,0.0,,,,,,399009.74,133800.97,38.872,-77.011,802439.0,1607701782000
78807627,280783495,P,1605157200000,,77,D.C. HOUSING AUTHORITY,DCHA,P170,FAILURE TO DISPLAY CURRENT TAGS,44 P ST SW, ,,,,Other,,,50.0,0.0,,,,,,399009.74,133800.97,38.872,-77.011,802439.0,1607701782000
78807628,280783506,P,1605157200000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,231 K ST SW, ,,,,Other,,,250.0,0.0,,,,,,398751.95,134546.08,38.879,-77.014,147279.0,1607701782000
78807629,280783510,P,1605157200000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,200 K ST SW, ,,,,Other,,,250.0,0.0,,,,,,398814.33,134492.2,38.878,-77.014,150222.0,1607701782000
78807630,280783521,P,1605157200000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,200 K ST SW, ,,,,Other,,,50.0,0.0,,,,,,398814.33,134492.2,38.878,-77.014,150222.0,1607701782000
78807631,280783532,P,1605157200000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,200 K ST SW, ,,,,Other,,,250.0,0.0,,,,,,398814.33,134492.2,38.878,-77.014,150222.0,1607701782000
78807639,280784162,P,1604638800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1000 12TH ST SE, ,,,,Other,,,250.0,0.0,,,,,,400892.54,134483.78,38.878,-76.99,280103.0,1607701782000
78807645,280784383,P,1604552400000,,77,D.C. HOUSING AUTHORITY,DCHA,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,299 37TH PL SE, ,,,,Other,,,250.0,0.0,,,,,,404182.407,135422.58,38.887,-76.952,806671.0,1607701782000
78807646,280784921,P,1604552400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3900 BLK 9TH ST SE, ,,,,Other,,,250.0,0.0,,,,,,400729.67,129455.11,38.833,-76.992,809733.0,1607701782000
78807663,280787695,P,1604638800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2768 BRUCE PL SE, ,,,,Other,,,250.0,0.0,,,,,,402218.86,132096.67,38.857,-76.974,287253.0,1607701782000
78807664,280787706,P,1604638800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2780 BRUCE PL SE, ,,,,Other,,,250.0,0.0,,,,,,402188.03,132091.35,38.857,-76.975,287265.0,1607701782000
78807665,280787710,P,1604638800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2304 BRUCE PL SE, ,,,,Other,,,250.0,0.0,,,,,,,,,,,1607701782000
78807666,280787721,P,1604638800000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,300 RIDGE RD SE, ,,,,Other,,,250.0,0.0,,,,,,404434.46,135316.58,38.886,-76.949,800261.0,1607701782000
78807667,280787732,P,1605157200000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,200 K ST SW, ,,,,Other,,,250.0,0.0,,,,,,398814.33,134492.2,38.878,-77.014,150222.0,1607701782000
78807668,280787743,P,1604466000000,,77,D.C. HOUSING AUTHORITY,DCHA,P002,STAND OR PARK IN ALLEY,300 50TH ST NE, ,,,,Other,,,30.0,0.0,,,,,,406056.08,136217.95,38.894,-76.93,150574.0,1607701782000
78807669,280787754,P,1605157200000,,74,DEPT OF COMMERCE,DOC,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,200 K ST SW, ,,,,Other,,,250.0,0.0,,,,,,398814.33,134492.2,38.878,-77.014,150222.0,1607701782000
78807670,280787765,P,1605157200000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,200 K ST SW, ,,,,Other,,,250.0,0.0,,,,,,398814.33,134492.2,38.878,-77.014,150222.0,1607701782000
78807671,280787776,P,1605157200000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,200 K ST SW, ,,,,Other,,,250.0,0.0,,,,,,398814.33,134492.2,38.878,-77.014,150222.0,1607701782000
78807700,280788852,P,1604379600000,,77,D.C. HOUSING AUTHORITY,DCHA,P011,PARK MORE THAN 12 INCHES FROM CURB,523 50TH ST NE, ,,,,Other,,,20.0,0.0,,,,,,406264.75,136520.8,38.897,-76.928,156319.0,1607701782000
78807701,280788900,P,1604552400000,,77,D.C. HOUSING AUTHORITY,DCHA,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,1133 NORTH CAPITOL ST NE, ,,,,Other,,,20.0,0.0,,,,,,399280.82,137481.49,38.905,-77.008,149791.0,1607701782000
78807718,282725520,P,1604293200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P045,PARK IN RESERVED EMBASSY SPACE,1337 FAIRMONT ST NW, ,,950488271,21.0,Dismissed,DISMISSED NO CASE,1605502800000.0,50.0,0.0,,,,,,397295.69,139681.84,38.925,-77.031,231636.0,1607701782000
78807719,282725531,P,1604293200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P045,PARK IN RESERVED EMBASSY SPACE,1341 FAIRMONT ST NW, ,,,,Other,,,50.0,0.0,,,,,,397283.51,139680.98,38.925,-77.031,231638.0,1607701782000
78807720,282725542,P,1604293200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P386,RELOCATE TOW FEE,1341 FAIRMONT ST NW, ,,,,Other,,,100.0,0.0,,,,,,397283.51,139680.98,38.925,-77.031,231638.0,1607701782000
78807721,282725553,P,1604293200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P386,RELOCATE TOW FEE,1337 FAIRMONT ST NW, ,,950488271,21.0,Dismissed,DISMISSED NO CASE,1605502800000.0,100.0,0.0,,,,,,397295.69,139681.84,38.925,-77.031,231636.0,1607701782000
78807722,282909793,P,1604725200000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3913 AMES ST NE, ,,,11.0,Liable,LIABLE,1605675600000.0,250.0,0.0,,,,,,404355.6,135874.71,38.891,-76.95,29250.0,1607701782000
78807734,287085643,P,1604811600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,2827 28TH ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1605589200000.0,50.0,0.0,,,,,,395133.85,139967.42,38.928,-77.056,220054.0,1607701782000
78807735,287097613,P,1604293200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2122 MA AVE NW, ,,,,Other,,,250.0,0.0,,,,,,395808.68,138099.86,38.911,-77.048,225943.0,1607701782000
78807736,287097661,P,1604898000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,2150 M ST NW, ,,,,Other,,,30.0,30.0,,,,,,395796.25,137458.42,38.905,-77.048,279561.0,1607701782000
78807737,287097672,P,1604466000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,2150 M ST NW, ,,950356303,,Other,,,30.0,30.0,,,,,,395796.25,137458.42,38.905,-77.048,279561.0,1607701782000
78807738,287105442,P,1604811600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,1628 32ND ST NW, ,,,,Other,,,20.0,20.0,,,,,,394442.85,138155.95,38.911,-77.064,272947.0,1607701782000
78807739,287134470,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,3500 WATER ST NW, ,,950354939,76.0,Dismissed,DISM NO SIDE OF STR,1605589200000.0,50.0,0.0,,,,,,393949.01,137346.21,38.904,-77.07,311453.0,1607701782000
78807745,287162212,P,1604293200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P077,MOTOR RUNNING UNATTENDED,1722 7TH ST NW, ,,,,Other,,,50.0,0.0,,,,,,398077.34,138358.55,38.913,-77.022,279345.0,1607701782000
78807753,287199161,P,1604898000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P010,OBSTRUCTING CROSSWALK,2400 DOUGLAS ST NE, ,,,,Other,,,100.0,0.0,,,,,,402451.5,139507.36,38.923,-76.972,803981.0,1607701782000
78807754,287205940,P,1604552400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,2200 OTIS ST NE, ,,,,Other,,,250.0,0.0,,,,,,402326.15,140799.87,38.935,-76.973,805430.0,1607701782000
78807755,287210092,P,1604203200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,1865 CHANNING ST NE, ,,,,Other,,,30.0,0.0,,,,,,402008.86,139370.16,38.922,-76.977,54584.0,1607701782000
